panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=0.60	1. CP	1742	-0.043124952895742516	3.695017720059334
1: region 1 intercept, c=0.60	1. CP	1743	0.06342539802558056	1.9635267315790044
1: region 1 intercept, c=0.60	1. CP	1744	0.02689769940794857	2.006623887808167
1: region 1 intercept, c=0.60	1. CP	1745	-0.24192355793482462	3.1254718469060223
1: region 1 intercept, c=0.60	1. CP	1746	-0.029243247376080514	3.1678030870239153
1: region 1 intercept, c=0.60	1. CP	1747	-0.22938004642326543	3.407804582394081
1: region 1 intercept, c=0.60	1. CP	1748	-0.13582901123417768	3.803463714598193
1: region 1 intercept, c=0.60	1. CP	1749	0.019691378509385106	3.19922185912325
1: region 1 intercept, c=0.60	1. CP	1750	-0.22706449384356278	2.9081978437118723
1: region 1 intercept, c=0.60	1. CP	1751	0.15086336167246345	2.713767874273836
1: region 1 intercept, c=0.60	1. CP	1752	-0.2697887095632886	3.4906956335334622
1: region 1 intercept, c=0.60	1. CP	1753	0.815361479023183	3.3407000935331075
1: region 1 intercept, c=0.60	1. CP	1754	0.5014389504442808	2.963261742813384
1: region 1 intercept, c=0.60	1. CP	1755	0.32944681075578874	3.336130186214512
1: region 1 intercept, c=0.60	1. CP	1756	-0.010293949872172997	1.9330893759642414
1: region 1 intercept, c=0.60	1. CP	1757	-0.0090346281230088	2.296464026072518
1: region 1 intercept, c=0.60	1. CP	1758	0.02841961976125862	3.4098674510138465
1: region 1 intercept, c=0.60	1. CP	1759	-0.14954441178408717	3.0721747357429083
1: region 1 intercept, c=0.60	1. CP	1760	0.3156970007881016	4.034075646058704
1: region 1 intercept, c=0.60	1. CP	1761	0.21689116568943284	3.72683652456705
1: region 1 intercept, c=0.60	1. CP	1762	-0.11359333269622979	2.9433132901870103
1: region 1 intercept, c=0.60	1. CP	1763	0.04911198391957283	3.203562227515828
1: region 1 intercept, c=0.60	1. CP	1764	0.40064251344089497	3.4351057909371194
1: region 1 intercept, c=0.60	1. CP	1765	0.025177434811743712	3.4399326678429993
1: region 1 intercept, c=0.60	1. CP	1766	0.24609958007451258	3.522499566338837
1: region 1 intercept, c=0.60	1. CP	1767	0.13641336361815976	3.515288141633528
1: region 1 intercept, c=0.60	1. CP	1768	0.10469361977542922	3.744030565416028
1: region 1 intercept, c=0.60	1. CP	1769	-0.5467352331027576	2.875045464974026
1: region 1 intercept, c=0.60	1. CP	1770	-0.18416663511483006	3.1096217806731667
1: region 1 intercept, c=0.60	1. CP	1771	0.3598914796342278	3.6068692315832225
1: region 1 intercept, c=0.60	1. CP	1772	0.2315781709895977	3.245765438967506
1: region 1 intercept, c=0.60	1. CP	1773	0.13319953221458297	3.2030975091420415
1: region 1 intercept, c=0.60	1. CP	1774	0.138441353308671	3.7440251343669266
1: region 1 intercept, c=0.60	1. CP	1775	0.08350920289745044	2.235678829463466
1: region 1 intercept, c=0.60	1. CP	1776	0.02783044029609058	1.9955269649993976
1: region 1 intercept, c=0.60	1. CP	1777	-0.02813597968216925	4.056838207455353
1: region 1 intercept, c=0.60	1. CP	1778	0.12166785514406972	3.1223196884114857
1: region 1 intercept, c=0.60	1. CP	1779	-0.3924118132352083	2.850855836695099
1: region 1 intercept, c=0.60	1. CP	1780	0.011399351911344564	3.0990271923722426
1: region 1 intercept, c=0.60	1. CP	1781	-0.07490527794072604	3.099139426485685
1: region 1 intercept, c=0.60	1. CP	1782	-0.07069070190650577	3.9283231581131552
1: region 1 intercept, c=0.60	1. CP	1783	-0.15393990315320155	4.69798017369887
1: region 1 intercept, c=0.60	1. CP	1784	0.11372345511648244	2.840219462155873
1: region 1 intercept, c=0.60	1. CP	1785	0.864781226201549	3.4660328256881767
1: region 1 intercept, c=0.60	1. CP	1786	-0.09318154282078871	3.3257733701684424
1: region 1 intercept, c=0.60	1. CP	1787	-0.4641457455434868	3.2725093064696447
1: region 1 intercept, c=0.60	1. CP	1788	-0.4896609612054635	2.7175453025365996
1: region 1 intercept, c=0.60	1. CP	1789	-0.5594389602890267	3.1130442185158937
1: region 1 intercept, c=0.60	1. CP	1790	0.8124624348717497	2.6358749673055093
1: region 1 intercept, c=0.60	1. CP	1791	-0.23410506347942517	3.1971138134791914
1: region 1 intercept, c=0.60	1. CP	1792	0.1634014467773347	3.707037713103314
1: region 1 intercept, c=0.60	1. CP	1793	0.12228426703415327	3.3546186432692844
1: region 1 intercept, c=0.60	1. CP	1794	-0.1932681622046159	3.1468622626174834
1: region 1 intercept, c=0.60	1. CP	1795	0.903128344065405	3.1661025854910214
1: region 1 intercept, c=0.60	1. CP	1796	0.6326395740184064	3.3832705425642193
1: region 1 intercept, c=0.60	1. CP	1797	0.1348565852289953	2.722772539702278
1: region 1 intercept, c=0.60	1. CP	1798	-0.12822470806927083	2.981010162773521
1: region 1 intercept, c=0.60	1. CP	1799	-0.282889015511707	3.631805794548771
1: region 1 intercept, c=0.60	1. CP	1800	0.04715479579257602	2.807918592099554
1: region 1 intercept, c=0.60	1. CP	1801	-0.5784044889377733	2.4030917083877785
1: region 1 intercept, c=0.60	1. CP	1802	-0.8613769234904737	3.0995228854864623
1: region 1 intercept, c=0.60	1. CP	1803	-0.746183492613737	3.082115139077866
1: region 1 intercept, c=0.60	1. CP	1804	-0.5805149108838148	3.6355612480748527
1: region 1 intercept, c=0.60	1. CP	1805	-0.563029646499789	3.0799230919327916
1: region 1 intercept, c=0.60	1. CP	1806	0.7161229256587032	3.0906109646441045
1: region 1 intercept, c=0.60	1. CP	1807	0.7226712778423318	2.7201046625807646
1: region 1 intercept, c=0.60	1. CP	1808	0.4934596471094206	2.374856693625303
1: region 1 intercept, c=0.60	1. CP	1809	0.7452944005350464	4.197895366710517
1: region 1 intercept, c=0.60	1. CP	1810	0.1157958815996146	2.3735612914086186
1: region 1 intercept, c=0.60	1. CP	1811	0.35366967669563504	4.6038664556231055
1: region 1 intercept, c=0.60	1. CP	1812	1.0085243705517979	4.29041289108972
1: region 1 intercept, c=0.60	1. CP	1813	-0.2407786408769392	4.483409823181489
1: region 1 intercept, c=0.60	1. CP	1814	-0.1969887006442182	3.653359042266399
1: region 1 intercept, c=0.60	1. CP	1815	0.03905710800124998	3.8824647082130563
1: region 1 intercept, c=0.60	1. CP	1816	0.14155282679012643	3.2078356420569865
1: region 1 intercept, c=0.60	1. CP	1817	-0.5312608990339002	3.254079798188845
1: region 1 intercept, c=0.60	1. CP	1818	0.022272199713841964	2.892180360255216
1: region 1 intercept, c=0.60	1. CP	1819	-0.02587701147116543	2.6549004108470724
1: region 1 intercept, c=0.60	1. CP	1820	0.010766355149417872	3.3173959065365852
1: region 1 intercept, c=0.60	1. CP	1821	-0.3533578055074116	3.6478589327174165
1: region 1 intercept, c=0.60	1. CP	1822	-0.27430853325226245	3.401558403905905
1: region 1 intercept, c=0.60	1. CP	1823	-0.16390431984352577	4.026995720375192
1: region 1 intercept, c=0.60	1. CP	1824	0.195841419412416	4.67803002253996
1: region 1 intercept, c=0.60	1. CP	1825	0.21447724578164962	3.0247583953970576
1: region 1 intercept, c=0.60	1. CP	1826	-0.03924788000815549	2.5275518245108763
1: region 1 intercept, c=0.60	1. CP	1827	0.3978490128734386	5.507716244326593
1: region 1 intercept, c=0.60	1. CP	1828	0.6896700912869882	2.980105763348559
1: region 1 intercept, c=0.60	1. CP	1829	0.2285886912545659	2.6132994505655995
1: region 1 intercept, c=0.60	1. CP	1830	-0.260591589538868	3.8254586082843955
1: region 1 intercept, c=0.60	1. CP	1831	0.22669151024509826	3.034391722548579
1: region 1 intercept, c=0.60	1. CP	1832	0.39256077997443034	3.841585645628158
1: region 1 intercept, c=0.60	1. CP	1833	0.9555912981002863	4.3275561821441
1: region 1 intercept, c=0.60	1. CP	1834	-0.35663955364627675	2.8778678632919314
1: region 1 intercept, c=0.60	1. CP	1835	0.6885258770738829	2.9111378791010445
1: region 1 intercept, c=0.60	1. CP	1836	0.6554514648160927	3.1162625038496907
1: region 1 intercept, c=0.60	1. CP	1837	0.4358221711388138	3.045408353987165
1: region 1 intercept, c=0.60	1. CP	1838	0.7149933325498403	3.943264354623701
1: region 1 intercept, c=0.60	1. CP	1839	0.02009057028794812	2.542715493555313
1: region 1 intercept, c=0.60	1. CP	1840	1.0973496302641947	2.774123094519913
1: region 1 intercept, c=0.60	1. CP	1841	1.1041879750849175	2.891346622124264
1: region 1 intercept, c=0.60	1. CP	1842	-0.29927707417108707	3.128906297011679
1: region 1 intercept, c=0.60	1. CP	1843	0.1534113371404363	3.7298825412337577
1: region 1 intercept, c=0.60	1. CP	1844	-0.016493062021953442	3.1442819124313486
1: region 1 intercept, c=0.60	1. CP	1845	0.06330355928248789	3.095942536703465
1: region 1 intercept, c=0.60	1. CP	1846	-0.03801111188792979	2.6651747182284766
1: region 1 intercept, c=0.60	1. CP	1847	0.12706695788533856	3.734823248097075
1: region 1 intercept, c=0.60	1. CP	1848	-0.22747429102686556	2.5998770768645336
1: region 1 intercept, c=0.60	1. CP	1849	-0.17960983539579684	3.2324211514334045
1: region 1 intercept, c=0.60	1. CP	1850	0.15918551684583948	3.6524526754690525
1: region 1 intercept, c=0.60	1. CP	1851	-0.4641391742538934	3.188486350030963
1: region 1 intercept, c=0.60	1. CP	1852	-0.2707127277219963	3.3524185528793367
1: region 1 intercept, c=0.60	1. CP	1853	-0.21278691617060752	3.3484850078568416
1: region 1 intercept, c=0.60	1. CP	1854	0.4107603798545616	2.989239370929325
1: region 1 intercept, c=0.60	1. CP	1855	0.04759753408365119	4.029330335332515
1: region 1 intercept, c=0.60	1. CP	1856	0.01333008618391826	3.118810089209365
1: region 1 intercept, c=0.60	1. CP	1857	0.06462615270315732	3.4133778833095896
1: region 1 intercept, c=0.60	1. CP	1858	-0.16666017217048223	3.1458916941836677
1: region 1 intercept, c=0.60	1. CP	1859	0.031163506231016973	3.4223524363436653
1: region 1 intercept, c=0.60	1. CP	1860	-0.28853404264796406	3.0505917354822114
1: region 1 intercept, c=0.60	1. CP	1861	-0.4354953792727482	2.5986126308918247
1: region 1 intercept, c=0.60	1. CP	1862	0.17640195589533933	3.8837889695741925
1: region 1 intercept, c=0.60	1. CP	1863	-0.12358605225485021	2.132982800630118
1: region 1 intercept, c=0.60	1. CP	1864	-0.7443352936016493	3.1223580165041125
1: region 1 intercept, c=0.60	1. CP	1865	-0.026879998329913002	3.2910488687426738
1: region 1 intercept, c=0.60	1. CP	1866	0.6547172423811394	2.750601841333045
1: region 1 intercept, c=0.60	1. CP	1867	0.2831568219951095	2.971898794399398
1: region 1 intercept, c=0.60	1. CP	1868	0.38823113718666313	3.350654395198668
1: region 1 intercept, c=0.60	1. CP	1869	-0.3850456716518422	3.307182016850926
1: region 1 intercept, c=0.60	1. CP	1870	0.14448739523316428	2.9217337486861026
1: region 1 intercept, c=0.60	1. CP	1871	-0.21977841974960402	3.2548227331741693
1: region 1 intercept, c=0.60	1. CP	1872	0.4779120381173658	3.9920320108927956
1: region 1 intercept, c=0.60	1. CP	1873	-0.7308721833093355	2.639404075642638
1: region 1 intercept, c=0.60	1. CP	1874	-0.219053357555536	3.101031075335974
1: region 1 intercept, c=0.60	1. CP	1875	-0.5958808078327062	2.9660933805809915
1: region 1 intercept, c=0.60	1. CP	1876	-0.5108255050549341	3.3149109611991747
1: region 1 intercept, c=0.60	1. CP	1877	0.06544774284215901	3.239178277865319
1: region 1 intercept, c=0.60	1. CP	1878	0.2956791140292882	3.158838177544214
1: region 1 intercept, c=0.60	1. CP	1879	-0.5833797551551347	2.79612077059759
1: region 1 intercept, c=0.60	1. CP	1880	-0.17199397088278928	2.3829026705202407
1: region 1 intercept, c=0.60	1. CP	1881	-0.1334448468698629	2.2742669350883222
1: region 1 intercept, c=0.60	1. CP	1882	-0.5090406372266201	2.496272348862456
1: region 1 intercept, c=0.60	1. CP	1883	-0.4307602906867653	1.997065353217915
1: region 1 intercept, c=0.60	1. CP	1884	-0.690097156268157	2.734935978342959
1: region 1 intercept, c=0.60	1. CP	1885	-0.8142686819158373	2.778861488487372
1: region 1 intercept, c=0.60	1. CP	1886	-0.19360454526555776	2.466082793863026
1: region 1 intercept, c=0.60	1. CP	1887	-0.38001967073477705	3.104368633821818
1: region 1 intercept, c=0.60	1. CP	1888	0.23605126428279663	3.086340566652287
1: region 1 intercept, c=0.60	1. CP	1889	0.4115255943704092	3.3870611705863056
1: region 1 intercept, c=0.60	1. CP	1890	-0.22414260827439014	2.9920822272797403
1: region 1 intercept, c=0.60	1. CP	1891	0.6175454231711575	3.9131565713517236
1: region 1 intercept, c=0.60	1. CP	1892	0.5399474984065104	4.2620558407457185
1: region 1 intercept, c=0.60	1. CP	1893	0.8345186407303962	4.506844360915702
1: region 1 intercept, c=0.60	1. CP	1894	-0.16578290648961944	3.746118282874951
1: region 1 intercept, c=0.60	1. CP	1895	-0.09177384552841394	3.3624818426395726
1: region 1 intercept, c=0.60	1. CP	1896	-0.11041792481046753	3.648454599432527
1: region 1 intercept, c=0.60	1. CP	1897	-0.027358396938573337	3.4661847160484673
1: region 1 intercept, c=0.60	1. CP	1898	0.45654154229510574	3.450782799182662
1: region 1 intercept, c=0.60	1. CP	1899	0.29713387303289784	3.69186709922886
1: region 1 intercept, c=0.60	1. CP	1900	-0.2477144721865278	3.157054875999881
1: region 1 intercept, c=0.60	1. CP	1901	-0.5267507569065264	2.845615431573257
1: region 1 intercept, c=0.60	1. CP	1902	-0.5102520029164274	3.0088929889506586
1: region 1 intercept, c=0.60	1. CP	1903	0.4108267629954887	2.9575278623946115
1: region 1 intercept, c=0.60	1. CP	1904	-0.17331119042380627	2.917506517978797
1: region 1 intercept, c=0.60	1. CP	1905	-0.006576617368298232	3.4301230153563917
1: region 1 intercept, c=0.60	1. CP	1906	-0.019726221508900126	2.316075030336338
1: region 1 intercept, c=0.60	1. CP	1907	0.08201014621843654	2.3434507120787273
1: region 1 intercept, c=0.60	1. CP	1908	0.08644737362032442	4.227517774076532
1: region 1 intercept, c=0.60	1. CP	1909	0.0716670630098235	2.678348513451295
1: region 1 intercept, c=0.60	1. CP	1910	-0.35289309663283863	3.065409847258437
1: region 1 intercept, c=0.60	1. CP	1911	-0.11871383036832514	2.6498591228844703
1: region 1 intercept, c=0.60	1. CP	1912	0.11864578191716788	4.141962459487651
1: region 1 intercept, c=0.60	1. CP	1913	0.7744276936079505	3.248461658719194
1: region 1 intercept, c=0.60	1. CP	1914	-0.12680858546668947	4.536982821612595
1: region 1 intercept, c=0.60	1. CP	1915	0.11271318312496464	3.2232742195562265
1: region 1 intercept, c=0.60	1. CP	1916	0.08979095170812212	4.216846258146876
1: region 1 intercept, c=0.60	1. CP	1917	0.1685343980407305	4.36983280598896
1: region 1 intercept, c=0.60	1. CP	1918	0.2556938964273703	3.6177759192870105
1: region 1 intercept, c=0.60	1. CP	1919	0.39869600112656134	4.6891864819883935
1: region 1 intercept, c=0.60	1. CP	1920	-0.6945579566858076	2.165458759760881
1: region 1 intercept, c=0.60	1. CP	1921	0.3701619588243164	3.6097234401365585
1: region 1 intercept, c=0.60	1. CP	1922	-0.44521749586983095	2.7756398874180865
1: region 1 intercept, c=0.60	1. CP	1923	-0.14123279456575116	2.6656838048778932
1: region 1 intercept, c=0.60	1. CP	1924	-0.30879658498295115	2.993160540201102
1: region 1 intercept, c=0.60	1. CP	1925	0.14060983616435907	3.735401488133197
1: region 1 intercept, c=0.60	1. CP	1926	-0.25720406915649485	3.2459106816608037
1: region 1 intercept, c=0.60	1. CP	1927	0.28325458781230733	2.790546506142794
1: region 1 intercept, c=0.60	1. CP	1928	0.14708481337750698	4.2586317834047795
1: region 1 intercept, c=0.60	1. CP	1929	0.003993675138134645	3.8729498913035547
1: region 1 intercept, c=0.60	1. CP	1930	-0.5134335665740716	3.5940115039718963
1: region 1 intercept, c=0.60	1. CP	1931	0.37297668875788403	4.288813982428001
1: region 1 intercept, c=0.60	1. CP	1932	0.6776103888471827	3.169585646224807
1: region 1 intercept, c=0.60	1. CP	1933	1.0083809659993257	3.8710549392411835
1: region 1 intercept, c=0.60	1. CP	1934	1.1587838146996334	3.75755025575889
1: region 1 intercept, c=0.60	1. CP	1935	0.830986290468682	4.508035244427934
1: region 1 intercept, c=0.60	1. CP	1936	1.2333773631416232	3.8325965178864845
1: region 1 intercept, c=0.60	1. CP	1937	0.8794074248378965	3.0311642383241626
1: region 1 intercept, c=0.60	1. CP	1938	0.3333526229124947	3.6667672741595325
1: region 1 intercept, c=0.60	1. CP	1939	0.3197718929703719	3.134567432229232
1: region 1 intercept, c=0.60	1. CP	1940	0.32286813548361387	3.6784639181000727
1: region 1 intercept, c=0.60	1. CP	1941	0.26149960561096497	3.4660633956511133
1: region 1 intercept, c=0.60	1. CP	1942	0.40141835980362883	3.5871701889665024
1: region 1 intercept, c=0.60	1. CP	1943	-0.07985869248269598	2.805455243844227
1: region 1 intercept, c=0.60	1. CP	1944	-0.18847245833821705	2.927034603552622
1: region 1 intercept, c=0.60	1. CP	1945	-0.3763066975854119	3.395765158513841
1: region 1 intercept, c=0.60	1. CP	1946	-0.28791751568755664	3.518493702853209
1: region 1 intercept, c=0.60	1. CP	1947	0.14444179789539197	4.009695395475763
1: region 1 intercept, c=0.60	1. CP	1948	0.23491381966339914	4.304152786945813
1: region 1 intercept, c=0.60	1. CP	1949	-0.28372763248856814	2.3178331083073576
1: region 1 intercept, c=0.60	1. CP	1950	-0.44868918573079514	2.392758431537705
1: region 1 intercept, c=0.60	1. CP	1951	-0.7061137976661775	2.3565014875090404
1: region 1 intercept, c=0.60	1. CP	1952	-0.08818410207432753	3.16294845346745
1: region 1 intercept, c=0.60	1. CP	1953	-0.48272420385242165	3.214505464190792
1: region 1 intercept, c=0.60	1. CP	1954	-0.12522942101228368	2.8254213461003412
1: region 1 intercept, c=0.60	1. CP	1955	-0.09612900538326041	3.6307386664533157
1: region 1 intercept, c=0.60	1. CP	1956	-0.34904125704383654	2.6542290764880336
1: region 1 intercept, c=0.60	1. CP	1957	-0.28220028183926876	2.7599571468287705
1: region 1 intercept, c=0.60	1. CP	1958	-0.3534938357046157	3.262131291881778
1: region 1 intercept, c=0.60	1. CP	1959	-0.19672352469822937	2.764659003898029
1: region 1 intercept, c=0.60	1. CP	1960	-0.47386191612786854	3.1138347629916514
1: region 1 intercept, c=0.60	1. CP	1961	-0.4943499135866602	2.9852000834078005
1: region 1 intercept, c=0.60	1. CP	1962	-0.4458147751811999	3.0337875488929815
1: region 1 intercept, c=0.60	1. CP	1963	-0.2794372898283421	3.555182616874172
1: region 1 intercept, c=0.60	1. CP	1964	-0.4235240616061581	2.74228516008084
1: region 1 intercept, c=0.60	1. CP	1965	-0.3733003694219117	2.5997933471640775
1: region 1 intercept, c=0.60	1. CP	1966	-0.369749680742222	2.588507780316963
1: region 1 intercept, c=0.60	1. CP	1967	-0.1385619156936243	2.6245071517917986
1: region 1 intercept, c=0.60	1. CP	1968	-0.07437914313350093	2.9477938574171985
1: region 1 intercept, c=0.60	1. CP	1969	0.22292533386901325	2.8002613272215964
1: region 1 intercept, c=0.60	1. CP	1970	0.14658418427669817	3.137303746540899
1: region 1 intercept, c=0.60	1. CP	1971	-0.051555736694815175	4.0497492388329395
1: region 1 intercept, c=0.60	1. CP	1972	0.200153939430397	3.3216796866739067
1: region 1 intercept, c=0.60	1. CP	1973	-0.04434659504189306	3.669810432703011
1: region 1 intercept, c=0.60	1. CP	1974	-0.054055199477193935	3.2445885479543515
1: region 1 intercept, c=0.60	1. CP	1975	-0.08272627562645458	3.8043106263932023
