index	centeredness	loss	admissible
213	0.7	-0.8910494753721006	true
213	0.71	-0.8910655229060997	true
213	0.72	-0.8910802789975374	true
213	0.73	-0.8910937435347449	true
213	0.74	-0.8911059164118182	true
213	0.75	-0.8911167975286203	true
213	0.76	-0.8911263867907832	true
213	0.77	-0.8911346841097089	true
213	0.78	-0.8911416894025723	true
213	0.79	-0.891147402592323	true
213	0.8	-0.8911518236076851	true
213	0.81	-0.8911549523831601	true
213	0.82	-0.8911567888590288	true
213	0.83	-0.8911573329813508	true
213	0.84	-0.8911565847019661	true
213	0.85	-0.891154543978498	true
213	0.86	-0.8911512107743506	true
213	0.87	-0.8911465850587125	true
213	0.88	-0.8911406668065558	true
213	0.89	-0.891133455998637	true
213	0.9	-0.8911249526214985	true
213	0.91	-0.8911151566674669	true
213	0.92	-0.8911040681346547	true
213	0.93	-0.8910916870269597	true
213	0.94	-0.8910780133540653	true
213	0.95	-0.8910630471314407	true
213	0.96	-0.8910467883803397	true
213	0.97	-0.8910292371278004	true
213	0.98	-0.8910103934066457	true
213	0.99	-0.8909902572554822	true
213	1.0	-0.8909688287186991	true
214	0.0	-0.7641807854125485	true
214	0.01	-0.7642141491221682	true
214	0.02	-0.7642470144294397	true
214	0.03	-0.7642793812904117	true
214	0.04	-0.7643112496613246	true
214	0.05	-0.7643426194986118	true
214	0.06	-0.7643734907588993	true
214	0.07	-0.764403863399006	true
214	0.08	-0.764433737375944	true
214	0.09	-0.7644631126469187	true
214	0.1	-0.7644919891693293	true
214	0.11	-0.7645203669007683	true
214	0.12	-0.7645482457990228	true
214	0.13	-0.7645756258220736	true
214	0.14	-0.764602506928096	true
214	0.15	-0.7646288890754601	true
214	0.16	-0.7646547722227306	true
214	0.17	-0.7646801563286671	true
214	0.18	-0.764705041352225	true
214	0.19	-0.7647294272525541	true
214	0.2	-0.7647533139890008	true
214	0.21	-0.7647767015211067	true
214	0.22	-0.7647995898086092	true
214	0.23	-0.7648219788114428	true
214	0.24	-0.7648438684897374	true
214	0.25	-0.7648652588038204	true
214	0.26	-0.764886149714215	true
214	0.27	-0.7649065411816421	true
214	0.28	-0.7649264331670194	true
214	0.29	-0.7649458256314625	true
214	0.3	-0.7649647185362838	true
214	0.31	-0.7649831118429942	true
214	0.32	-0.7650010055133017	true
214	0.33	-0.7650183995091131	true
214	0.34	-0.7650352937925337	true
214	0.35	-0.7650516883258665	true
214	0.36	-0.7650675830716139	true
214	0.37	-0.7650829779924768	true
214	0.38	-0.7650978730513553	true
214	0.39	-0.765112268211349	true
214	0.4	-0.7651261634357567	true
214	0.41	-0.7651395586880765	true
214	0.42	-0.7651524539320071	true
214	0.43	-0.7651648491314471	true
214	0.44	-0.7651767442504944	true
214	0.45	-0.7651881392534479	true
214	0.46	-0.765199034104807	true
214	0.47	-0.7652094287692723	true
214	0.48	-0.7652193232117446	true
214	0.49	-0.7652287173973258	true
214	0.5	-0.7652376112913202	true
214	0.51	-0.7652460048592313	true
214	0.52	-0.7652538980667665	true
214	0.53	-0.7652612908798341	true
214	0.54	-0.7652681832645443	true
214	0.55	-0.7652745751872092	true
214	0.56	-0.765280466614344	true
214	0.57	-0.765285857512666	true
214	0.58	-0.7652907478490945	true
214	0.59	-0.7652951375907532	true
214	0.6	-0.7652990267049672	true
214	0.61	-0.7653024151592662	true
214	0.62	-0.765305302921382	true
214	0.63	-0.7653076899592506	true
214	0.64	-0.7653095762410118	true
214	0.65	-0.7653109617350089	true
214	0.66	-0.7653118464097897	true
214	0.67	-0.7653122302341056	true
214	0.68	-0.7653121131769125	true
214	0.69	-0.7653114952073715	true
214	0.7	-0.7653103762948479	true
214	0.71	-0.7653087564089112	true
214	0.72	-0.7653066355193372	true
214	0.73	-0.7653040135961061	true
214	0.74	-0.7653008906094034	true
214	0.75	-0.7652972665296207	true
214	0.76	-0.7652931413273546	true
214	0.77	-0.7652885149734078	true
214	0.78	-0.765283387438789	true
214	0.79	-0.765277758694713	true
214	0.8	-0.765271628712601	true
214	0.81	-0.7652649974640808	true
214	0.82	-0.7652578649209858	true
214	0.83	-0.7652502310553578	true
214	0.84	-0.7652420958394442	true
214	0.85	-0.7652334592456997	true
214	0.86	-0.765224321246787	true
214	0.87	-0.7652146818155751	true
214	0.88	-0.7652045409251413	true
214	0.89	-0.7651938985487703	true
214	0.9	-0.7651827546599542	true
214	0.91	-0.7651711092323938	true
214	0.92	-0.7651589622399975	true
214	0.93	-0.7651463136568822	true
214	0.94	-0.7651331634573731	true
214	0.95	-0.7651195116160043	true
214	0.96	-0.7651053581075178	true
214	0.97	-0.7650907029068656	true
214	0.98	-0.765075545989207	true
214	0.99	-0.7650598873299121	true
214	1.0	-0.7650437269045597	true
215	0.0	-0.4927174479212928	true
215	0.01	-0.49272709893155625	true
215	0.02	-0.4927363172018209	true
215	0.03	-0.4927451027221903	true
215	0.04	-0.49275345548277066	true
215	0.05	-0.4927613754736704	true
215	0.06	-0.49276886268500003	true
215	0.07	-0.49277591710687274	true
215	0.08	-0.4927825387294045	true
215	0.09	-0.4927887275427127	true
215	0.1	-0.49279448353691846	true
215	0.11	-0.4927998067021449	true
215	0.12	-0.49280469702851826	true
215	0.13	-0.4928091545061672	true
215	0.14	-0.4928131791252234	true
215	0.15	-0.49281677087582165	true
215	0.16	-0.49281992974809924	true
215	0.17	-0.49282265573219664	true
215	0.18	-0.4928249488182574	true
215	0.19	-0.4928268089964286	true
215	0.2	-0.4928282362568598	true
215	0.21	-0.4928292305897044	true
215	0.22	-0.49282979198511945	true
215	0.23	-0.4928299204332642	true
215	0.24	-0.4928296159243023	true
215	0.25	-0.49282887844840073	true
215	0.26	-0.49282770799572995	true
215	0.27	-0.49282610455646436	true
215	0.28	-0.4928240681207815	true
215	0.29	-0.4928215986788633	true
215	0.3	-0.4928186962208952	true
215	0.31	-0.4928153607370667	true
215	0.32	-0.4928115922175711	true
215	0.33	-0.4928073906526055	true
215	0.34	-0.492802756032372	true
215	0.35	-0.49279768834707605	true
215	0.36	-0.49279218758692744	true
215	0.37	-0.4927862537421406	true
215	0.38	-0.4927798868029338	true
215	0.39	-0.49277308675953013	true
215	0.4	-0.49276585360215713	true
215	0.41	-0.4927581873210469	true
215	0.42	-0.4927500879064363	true
215	0.43	-0.4927415553485662	true
215	0.44	-0.49273258963768296	true
215	0.45	-0.4927231907640374	true
215	0.46	-0.4927133587178857	true
215	0.47	-0.4927030934894881	true
215	0.48	-0.4926923950691108	true
215	0.49	-0.4926812634470245	true
215	0.5	-0.49266969861350546	true
215	0.51	-0.4926577005588345	true
215	0.52	-0.4926452692732986	true
215	0.53	-0.4926324047471897	true
215	0.54	-0.4926191069708045	true
215	0.55	-0.49260537593444664	true
215	0.56	-0.4925912116284242	true
215	0.57	-0.4925766140430511	true
215	0.58	-0.492561583168647	true
215	0.59	-0.4925461189955378	true
215	0.6	-0.49253022151405446	true
215	0.61	-0.49251389071453433	true
215	0.62	-0.4924971265873207	true
215	0.63	-0.49247992912276245	true
215	0.64	-0.49246229831121546	true
215	0.65	-0.4924442341430411	true
215	0.66	-0.49242573660860683	true
215	0.67	-0.4924068056982873	true
215	0.68	-0.49238744140246254	true
215	0.69	-0.49236764371151986	true
215	0.7	-0.4923474126158525	true
215	0.71	-0.4923267481058611	true
215	0.72	-0.49230565017195166	true
215	0.73	-0.49228411880453804	true
215	0.74	-0.4922621539940406	true
215	0.75	-0.4922397557308866	true
215	0.76	-0.4922169240055101	true
215	0.77	-0.4921936588083521	true
215	0.78	-0.49216996012986125	true
215	0.79	-0.4921458279604929	true
215	0.8	-0.4921212622907095	true
215	0.81	-0.4920962631109811	true
215	0.82	-0.49207083041178534	true
215	0.83	-0.492044964183607	true
215	0.84	-0.4920186644169381	true
215	0.85	-0.4919919311022787	true
215	0.86	-0.4919647642301369	true
215	0.87	-0.49193716379102737	true
215	0.88	-0.4919091297754741	true
215	0.89	-0.4918806621740073	true
215	0.9	-0.4918517609771663	true
215	0.91	-0.4918224261754989	true
215	0.92	-0.4917926577595588	true
215	0.93	-0.49176245571991084	true
215	0.94	-0.49173182004712557	true
215	0.95	-0.49170075073178365	true
215	0.96	-0.49166924776447307	true
215	0.97	-0.491637311135791	true
215	0.98	-0.49160494083634176	true
215	0.99	-0.4915721368567407	true
215	1.0	-0.4915388991876096	true
216	0.0	-0.013758873068630465	true
216	0.01	-0.013753637510420573	true
216	0.02	-0.013747986798709911	true
216	0.03	-0.013741920901797634	true
216	0.04	-0.013735439787977768	true
216	0.05	-0.013728543425538683	true
216	0.06	-0.013721231782762917	true
216	0.07	-0.01371350482792763	true
216	0.08	-0.013705362529304738	true
216	0.09	-0.013696804855160317	true
216	0.1	-0.013687831773755044	true
216	0.11	-0.013678443253344177	true
216	0.12	-0.013668639262177276	true
216	0.13	-0.013658419768499283	true
216	0.14	-0.013647784740548938	true
216	0.15	-0.013636734146560275	true
216	0.16	-0.013625267954761378	true
216	0.17	-0.013613386133375718	true
216	0.18	-0.013601088650621193	true
216	0.19	-0.013588375474710174	true
216	0.2	-0.013575246573850508	true
216	0.21	-0.01356170191624445	true
216	0.22	-0.013547741470089247	true
216	0.23	-0.013533365203576897	true
216	0.24	-0.013518573084894403	true
216	0.25	-0.013503365082223662	true
216	0.26	-0.013487741163741629	true
216	0.27	-0.013471701297620181	true
216	0.28	-0.013455245452026338	true
216	0.29	-0.013438373595122233	true
216	0.3	-0.013421085695064644	true
216	0.31	-0.013403381720005991	true
216	0.32	-0.013385261638093615	true
216	0.33	-0.013366725417470027	true
216	0.34	-0.013347773026273019	true
216	0.35	-0.013328404432635443	true
216	0.36	-0.013308619604685684	true
216	0.37	-0.01328841851054735	true
216	0.38	-0.013267801118339029	true
216	0.39	-0.013246767396175141	true
216	0.4	-0.013225317312165252	true
216	0.41	-0.013203450834414487	true
216	0.42	-0.013181167931023252	true
216	0.43	-0.013158468570087622	true
216	0.44	-0.013135352719698956	true
216	0.45	-0.01311182034794417	true
216	0.46	-0.013087871422906239	true
216	0.47	-0.013063505912662976	true
216	0.48	-0.013038723785288198	true
216	0.49	-0.013013525008851667	true
216	0.5	-0.012987909551418264	true
216	0.51	-0.01296187738104937	true
216	0.52	-0.012935428465801313	true
216	0.53	-0.012908562773726762	true
216	0.54	-0.012881280272873719	true
216	0.55	-0.012853580931286579	true
216	0.56	-0.012825464717005686	true
216	0.57	-0.012796931598066497	true
216	0.58	-0.012767981542501194	true
216	0.59	-0.01273861451833791	true
216	0.6	-0.012708830493600387	true
216	0.61	-0.012678629436308486	true
216	0.62	-0.012648011314478957	true
216	0.63	-0.012616976096123389	true
216	0.64	-0.012585523749250482	true
216	0.65	-0.012553654241864554	true
216	0.66	-0.0125213675419667	true
216	0.67	-0.012488663617553963	true
216	0.68	-0.012455542436619671	true
216	0.69	-0.012422003967153483	true
216	0.7	-0.012388048177141231	true
216	0.71	-0.012353675034566025	true
216	0.72	-0.012318884507406258	true
216	0.73	-0.012283676563637269	true
216	0.74	-0.012248051171230956	true
216	0.75	-0.012212008298155885	true
216	0.76	-0.012175547912376739	true
216	0.77	-0.01213866998185531	true
216	0.78	-0.012101374474549842	true
216	0.79	-0.012063661358415079	true
216	0.8	-0.012025530601402656	true
216	0.81	-0.011986982171461102	true
216	0.82	-0.011948016036535059	true
216	0.83	-0.011908632164567168	true
216	0.84	-0.011868830523495633	true
216	0.85	-0.011828611081256657	true
216	0.86	-0.011787973805782781	true
216	0.87	-0.011746918665003214	true
216	0.88	-0.011705445626844946	true
216	0.89	-0.011663554659231634	true
216	0.9	-0.011621245730084051	true
216	0.91	-0.011578518807319638	true
216	0.92	-0.011535373858853726	true
216	0.93	-0.01149181085259865	true
216	0.94	-0.011447829756463301	true
216	0.95	-0.011403430538354908	true
216	0.96	-0.011358613166177256	true
216	0.97	-0.011313377607831687	true
216	0.98	-0.01126772383121688	true
216	0.99	-0.01122165180422896	true
216	1.0	-0.011175161494761388	true
217	0.0	-1.6600657255130218	true
217	0.01	-1.6601963579696715	true
217	0.02	-1.6603256645224864	true
217	0.03	-1.660453644539805	true
217	0.04	-1.6605802973959334	true
217	0.05	-1.6607056224711578	true
217	0.06	-1.6608296191517573	true
217	0.07	-1.660952286830015	true
217	0.08	-1.6610736249042324	true
217	0.09	-1.661193632778741	true
217	0.1	-1.661312309863914	true
217	0.11	-1.6614296555761776	true
217	0.12	-1.6615456693380253	true
217	0.13	-1.6616603505780274	true
217	0.14	-1.6617736987308436	true
217	0.15	-1.6618857132372347	true
217	0.16	-1.6619963935440738	true
217	0.17	-1.6621057391043583	true
217	0.18	-1.6622137493772193	true
217	0.19	-1.6623204238279352	true
217	0.2	-1.6624257619279408	true
217	0.21	-1.6625297631548386	true
217	0.22	-1.6626324269924102	true
217	0.23	-1.6627337529306265	true
217	0.24	-1.662833740465658	true
217	0.25	-1.6629323890998846	true
217	0.26	-1.6630296983419082	true
217	0.27	-1.6631256677065602	true
217	0.28	-1.6632202967149126	true
217	0.29	-1.6633135848942884	true
217	0.3	-1.66340553177827	true
217	0.31	-1.663496136906711	true
217	0.32	-1.6635853998257435	true
217	0.33	-1.6636733200877887	true
217	0.34	-1.6637598972515655	true
217	0.35	-1.6638451308821005	true
217	0.36	-1.6639290205507373	true
217	0.37	-1.664011565835143	true
217	0.38	-1.6640927663193206	true
217	0.39	-1.6641726215936137	true
217	0.4	-1.6642511312547195	true
217	0.41	-1.664328294905692	true
217	0.42	-1.6644041121559554	true
217	0.43	-1.6644785826213087	true
217	0.44	-1.664551705923935	true
217	0.45	-1.6646234816924088	true
217	0.46	-1.6646939095617057	true
217	0.47	-1.6647629891732072	true
217	0.48	-1.6648307201747097	true
217	0.49	-1.6648971022204317	true
217	0.5	-1.6649621349710224	true
217	0.51	-1.665025818093565	true
217	0.52	-1.6650881512615878	true
217	0.53	-1.6651491341550693	true
217	0.54	-1.6652087664604442	true
217	0.55	-1.665267047870611	true
217	0.56	-1.6653239780849387	true
217	0.57	-1.6653795568092729	true
217	0.58	-1.6654337837559392	true
217	0.59	-1.6654866586437556	true
217	0.6	-1.6655381811980305	true
217	0.61	-1.6655883511505762	true
217	0.62	-1.6656371682397082	true
217	0.63	-1.6656846322102548	true
217	0.64	-1.6657307428135602	true
217	0.65	-1.6657754998074912	true
217	0.66	-1.665818902956442	true
217	0.67	-1.6658609520313385	true
217	0.68	-1.6659016468096426	true
217	0.69	-1.6659409870753592	true
217	0.7	-1.6659789726190397	true
217	0.71	-1.6660156032377842	true
217	0.72	-1.6660508787352495	true
217	0.73	-1.6660847989216507	true
217	0.74	-1.666117363613766	true
217	0.75	-1.6661485726349414	true
217	0.76	-1.666178425815093	true
217	0.77	-1.6662069229907113	true
217	0.78	-1.6662340640048645	true
217	0.79	-1.6662598487072027	true
217	0.8	-1.6662842769539594	true
217	0.81	-1.6663073486079565	true
217	0.82	-1.6663290635386052	true
217	0.83	-1.666349421621911	true
217	0.84	-1.6663684227404754	true
217	0.85	-1.6663860667834969	true
217	0.86	-1.6664023536467756	true
217	0.87	-1.6664172832327142	true
217	0.88	-1.6664308554503209	true
217	0.89	-1.6664430702152102	true
217	0.9	-1.666453927449607	true
217	0.91	-1.6664634270823446	true
217	0.92	-1.66647156904887	true
217	0.93	-1.666478353291243	true
217	0.94	-1.666483779758138	true
217	0.95	-1.666487848404846	true
217	0.96	-1.666490559193274	true
217	0.97	-1.6664919120919472	true
217	0.98	-1.6664919070760087	true
217	0.99	-1.6664905441272222	true
217	1.0	-1.6664878232339686	true
218	0.0	-1.022790767911896	true
218	0.01	-1.0228564319884117	true
218	0.02	-1.0229212776667649	true
218	0.03	-1.0229853048492032	true
218	0.04	-1.0230485134394514	true
218	0.05	-1.0231109033427097	true
218	0.06	-1.023172474465656	true
218	0.07	-1.0232332267164466	true
218	0.08	-1.023293160004717	true
218	0.09	-1.0233522742415855	true
218	0.1	-1.023410569339649	true
218	0.11	-1.0234680452129892	true
218	0.12	-1.0235247017771716	true
218	0.13	-1.023580538949245	true
218	0.14	-1.0236355566477457	true
218	0.15	-1.0236897547926955	true
218	0.16	-1.023743133305604	true
218	0.17	-1.023795692109469	true
218	0.18	-1.0238474311287793	true
218	0.19	-1.0238983502895125	true
218	0.2	-1.0239484495191382	true
218	0.21	-1.0239977287466178	true
218	0.22	-1.0240461879024063	true
218	0.23	-1.0240938269184516	true
218	0.24	-1.0241406457281976	true
218	0.25	-1.0241866442665826	true
218	0.26	-1.024231822470042	true
218	0.27	-1.0242761802765075	true
218	0.28	-1.0243197176254093	true
218	0.29	-1.024362434457676	true
218	0.3	-1.0244043307157358	true
218	0.31	-1.0244454063435169	true
218	0.32	-1.0244856612864481	true
218	0.33	-1.0245250954914598	true
218	0.34	-1.0245637089069848	true
218	0.35	-1.0246015014829588	true
218	0.36	-1.0246384731708214	true
218	0.37	-1.0246746239235147	true
218	0.38	-1.0247099536954878	true
218	0.39	-1.024744462442694	true
218	0.4	-1.0247781501225925	true
218	0.41	-1.0248110166941495	true
218	0.42	-1.0248430621178386	true
218	0.43	-1.0248742863556406	true
218	0.44	-1.024904689371044	true
218	0.45	-1.0249342711290474	true
218	0.46	-1.0249630315961578	true
218	0.47	-1.0249909707403921	true
218	0.48	-1.0250180885312776	true
218	0.49	-1.0250443849398516	true
218	0.5	-1.025069859938664	true
218	0.51	-1.0250945135017744	true
218	0.52	-1.0251183456047555	true
218	0.53	-1.0251413562246925	true
218	0.54	-1.0251635453401826	true
218	0.55	-1.0251849129313364	true
218	0.56	-1.0252054589797788	true
218	0.57	-1.0252251834686474	true
218	0.58	-1.025244086382594	true
218	0.59	-1.0252621677077856	true
218	0.6	-1.025279427431904	true
218	0.61	-1.0252958655441446	true
218	0.62	-1.02531148203522	true
218	0.63	-1.0253262768973568	true
218	0.64	-1.025340250124298	true
218	0.65	-1.0253534017113028	true
218	0.66	-1.0253657316551463	true
218	0.67	-1.0253772399541203	true
218	0.68	-1.0253879266080324	true
218	0.69	-1.0253977916182073	true
218	0.7	-1.0254068349874872	true
218	0.71	-1.02541505672023	true
218	0.72	-1.0254224568223118	true
218	0.73	-1.025429035301126	true
218	0.74	-1.0254347921655815	true
218	0.75	-1.025439727426107	true
218	0.76	-1.0254438410946465	true
218	0.77	-1.0254471331846626	true
218	0.78	-1.0254496037111354	true
218	0.79	-1.0254512526905613	true
218	0.8	-1.0254520801409552	true
218	0.81	-1.0254520860818495	true
218	0.82	-1.0254512705342929	true
218	0.83	-1.0254496335208523	true
218	0.84	-1.025447175065612	true
218	0.85	-1.0254438951941727	true
218	0.86	-1.0254397939336526	true
218	0.87	-1.0254348713126866	true
218	0.88	-1.025429127361427	true
218	0.89	-1.0254225621115418	true
218	0.9	-1.0254151755962169	true
218	0.91	-1.0254069678501527	true
218	0.92	-1.0253979389095673	true
218	0.93	-1.0253880888121936	true
218	0.94	-1.025377417597281	true
218	0.95	-1.025365925305594	true
218	0.96	-1.0253536119794124	true
218	0.97	-1.0253404776625314	true
218	0.98	-1.0253265224002597	true
218	0.99	-1.025311746239421	true
218	1.0	-1.0252961492283537	true
219	0.0	-2.192726724118331	true
219	0.01	-2.1929857288576415	true
219	0.02	-2.1932419400155894	true
219	0.03	-2.193495353835611	true
219	0.04	-2.193745966594682	true
219	0.05	-2.193993774603502	true
219	0.06	-2.1942387742066742	true
219	0.07	-2.1944809617828853	true
