index	centeredness	loss	admissible
181	0.87	-0.8983410991073362	true
181	0.88	-0.8983504067102538	true
181	0.89	-0.8983588913355769	true
181	0.9	-0.8983665529533512	true
181	0.91	-0.8983733915360412	true
181	0.92	-0.8983794070585274	true
181	0.93	-0.8983845994981056	true
181	0.94	-0.8983889688344886	true
181	0.95	-0.8983925150498077	true
181	0.96	-0.8983952381286054	true
181	0.97	-0.8983971380578483	true
181	0.98	-0.8983982148269138	true
181	0.99	-0.8983984684276003	true
181	1.0	-0.8983978988541217	true
182	0.0	-0.9093545765816008	true
182	0.01	-0.9094464745810737	true
182	0.02	-0.9095367516878062	true
182	0.03	-0.9096254069894173	true
182	0.04	-0.9097124395885238	true
182	0.05	-0.9097978486027598	true
182	0.06	-0.9098816331648052	true
182	0.07	-0.9099637924224055	true
182	0.08	-0.9100443255384014	true
182	0.09	-0.9101232316907482	true
182	0.1	-0.9102005100725378	true
182	0.11	-0.9102761598920261	true
182	0.12	-0.9103501803726503	true
182	0.13	-0.9104225707530547	true
182	0.14	-0.9104933302871088	true
182	0.15	-0.9105624582439291	true
182	0.16	-0.9106299539079019	true
182	0.17	-0.9106958165787044	true
182	0.18	-0.9107600455713173	true
182	0.19	-0.9108226402160547	true
182	0.2	-0.9108835998585738	true
182	0.21	-0.9109429238599012	true
182	0.22	-0.9110006115964455	true
182	0.23	-0.9110566624600192	true
182	0.24	-0.9111110758578541	true
182	0.25	-0.9111638512126188	true
182	0.26	-0.9112149879624366	true
182	0.27	-0.9112644855608991	true
182	0.28	-0.9113123434770857	true
182	0.29	-0.9113585611955783	true
182	0.3	-0.9114031382164718	true
182	0.31	-0.9114460740553968	true
182	0.32	-0.9114873682435285	true
182	0.33	-0.9115270203275991	true
182	0.34	-0.9115650298699189	true
182	0.35	-0.91160139644838	true
182	0.36	-0.9116361196564777	true
182	0.37	-0.9116691991033173	true
182	0.38	-0.9117006344136261	true
182	0.39	-0.9117304252277679	true
182	0.4	-0.9117585712017517	true
182	0.41	-0.9117850720072433	true
182	0.42	-0.9118099273315752	true
182	0.43	-0.9118331368777588	true
182	0.44	-0.9118547003644876	true
182	0.45	-0.9118746175261525	true
182	0.46	-0.9118928881128495	true
182	0.47	-0.9119095118903852	true
182	0.48	-0.9119244886402869	true
182	0.49	-0.9119378181598051	true
182	0.5	-0.9119495002619306	true
182	0.51	-0.9119595347753908	true
182	0.52	-0.9119679215446616	true
182	0.53	-0.9119746604299674	true
182	0.54	-0.9119797513072972	true
182	0.55	-0.9119831940683998	true
182	0.56	-0.9119849886207865	true
182	0.57	-0.9119851348877472	true
182	0.58	-0.911983632808339	true
182	0.59	-0.9119804823374049	true
182	0.6	-0.9119756834455617	true
182	0.61	-0.9119692361192127	true
182	0.62	-0.9119611403605472	true
182	0.63	-0.9119513961875374	true
182	0.64	-0.9119400036339463	true
182	0.65	-0.9119269627493237	true
182	0.66	-0.9119122735990092	true
182	0.67	-0.9118959362641286	true
182	0.68	-0.9118779508415991	true
182	0.69	-0.9118583174441222	true
182	0.7	-0.9118370362001852	true
182	0.71	-0.9118141072540593	true
182	0.72	-0.9117895307657978	true
182	0.73	-0.9117633069112316	true
182	0.74	-0.9117354358819684	true
182	0.75	-0.9117059178853861	true
182	0.76	-0.9116747531446344	true
182	0.77	-0.9116419418986225	true
182	0.78	-0.9116074844020231	true
182	0.79	-0.9115713809252587	true
182	0.8	-0.9115336317545051	true
182	0.81	-0.9114942371916742	true
182	0.82	-0.9114531975544191	true
182	0.83	-0.9114105131761194	true
182	0.84	-0.9113661844058787	true
182	0.85	-0.9113202116085103	true
182	0.86	-0.9112725951645388	true
182	0.87	-0.9112233354701819	true
182	0.88	-0.9111724329373505	true
182	0.89	-0.9111198879936306	true
182	0.9	-0.9110657010822788	true
182	0.91	-0.911009872662213	true
182	0.92	-0.9109524032079962	true
182	0.93	-0.9108932932098331	true
182	0.94	-0.9108325431735524	true
182	0.95	-0.9107701536205965	true
182	0.96	-0.9107061250880135	true
182	0.97	-0.910640458128436	true
182	0.98	-0.9105731533100793	true
182	0.99	-0.9105042112167158	true
182	1.0	-0.910433632447672	true
183	0.0	-0.7901802705103064	true
183	0.01	-0.791893418217171	true
183	0.02	-0.7935992832888794	true
183	0.03	-0.7952976386543331	true
183	0.04	-0.7969882553424302	true
183	0.05	-0.7986709025278422	true
183	0.06	-0.8003453475789067	true
183	0.07	-0.8020113561076497	true
183	0.08	-0.8036686920219743	true
183	0.09	-0.8053171175800109	true
183	0.1	-0.8069563934466581	true
183	0.11	-0.8085862787523173	true
183	0.12	-0.8102065311538318	true
183	0.13	-0.8118169068976462	true
183	0.14	-0.8134171608851767	true
183	0.15	-0.8150070467404058	true
183	0.16	-0.816586316879702	true
183	0.17	-0.818154722583855	true
183	0.18	-0.819712014072325	true
183	0.19	-0.8212579405797032	true
183	0.2	-0.8227922504343677	true
183	0.21	-0.8243146911393184	true
183	0.22	-0.8258250094551836	true
183	0.23	-0.8273229514853739	true
183	0.24	-0.8288082627633585	true
183	0.25	-0.8302806883420417	true
183	0.26	-0.8317399728852184	true
183	0.27	-0.8331858607610555	true
183	0.28	-0.8346180961375851	true
183	0.29	-0.8360364230801645	true
183	0.3	-0.8374405856508523	true
183	0.31	-0.8388303280096676	true
183	0.32	-0.8402053945176805	true
183	0.33	-0.8415655298418644	true
183	0.34	-0.8429104790616883	true
183	0.35	-0.8442399877773512	true
183	0.36	-0.8455538022196307	true
183	0.37	-0.8468516693612476	true
183	0.38	-0.8481333370297025	true
183	0.39	-0.8493985540215001	true
183	0.4	-0.8506470702176712	true
183	0.41	-0.8518786367005408	true
183	0.42	-0.853093005871642	true
183	0.43	-0.854289931570673	true
183	0.44	-0.8554691691954401	true
183	0.45	-0.8566304758226757	true
183	0.46	-0.8577736103296237	true
183	0.47	-0.8588983335163194	true
183	0.48	-0.860004408228434	true
183	0.49	-0.8610915994805975	true
183	0.5	-0.8621596745800877	true
183	0.51	-0.8632084032507596	true
183	0.52	-0.8642375577571327	true
183	0.53	-0.8652469130284864	true
183	0.54	-0.8662362467828649	true
183	0.55	-0.8672053396508826	true
183	0.56	-0.8681539752991702	true
183	0.57	-0.8690819405533851	true
183	0.58	-0.8699890255206195	true
183	0.59	-0.8708750237111185	true
183	0.6	-0.871739732159142	true
183	0.61	-0.8725829515428727	true
183	0.62	-0.8734044863032251	true
183	0.63	-0.8742041447614366	true
183	0.64	-0.874981739235294	true
183	0.65	-0.8757370861538839	true
183	0.66	-0.876470006170726	true
183	0.67	-0.8771803242751658	true
183	0.68	-0.8778678699018853	true
183	0.69	-0.8785324770384263	true
183	0.7	-0.8791739843305745	true
183	0.71	-0.8797922351854899	true
183	0.72	-0.8803870778724682	true
183	0.73	-0.880958365621189	true
183	0.74	-0.8815059567173487	true
183	0.75	-0.8820297145955499	true
183	0.76	-0.8825295079293404	true
183	0.77	-0.8830052107182723	true
183	0.78	-0.8834567023718878	true
183	0.79	-0.883883867790522	true
183	0.8	-0.8842865974428029	true
183	0.81	-0.8846647874397694	true
183	0.82	-0.8850183396054989	true
183	0.83	-0.8853471615441522	true
183	0.84	-0.8856511667033579	true
183	0.85	-0.8859302744338332	true
183	0.86	-0.8861844100451802	true
183	0.87	-0.8864135048577804	true
183	0.88	-0.8866174962507037	true
183	0.89	-0.8867963277055824	true
183	0.9	-0.8869499488463877	true
183	0.91	-0.8870783154750483	true
183	0.92	-0.8871813896028709	true
183	0.93	-0.8872591394777127	true
183	0.94	-0.8873115396068748	true
183	0.95	-0.887338570775677	true
183	0.96	-0.8873402200616983	true
183	0.97	-0.887316480844655	true
183	0.98	-0.8872673528119032	true
183	0.99	-0.887192841959563	true
183	1.0	-0.8870929605892606	true
184	0.0	-0.9612559258630338	true
184	0.01	-0.9613006255699753	true
184	0.02	-0.9613443298280248	true
184	0.03	-0.9613870384626163	true
184	0.04	-0.9614287513027313	true
184	0.05	-0.961469468180903	true
184	0.06	-0.9615091889332147	true
184	0.07	-0.961547913399304	true
184	0.08	-0.9615856414223625	true
184	0.09	-0.9616223728491355	true
184	0.1	-0.9616581075299288	true
184	0.11	-0.9616928453186054	true
184	0.12	-0.9617265860725877	true
184	0.13	-0.9617593296528584	true
184	0.14	-0.9617910759239673	true
184	0.15	-0.9618218247540197	true
184	0.16	-0.9618515760146941	true
184	0.17	-0.9618803295812274	true
184	0.18	-0.9619080853324316	true
184	0.19	-0.9619348431506817	true
184	0.2	-0.9619606029219231	true
184	0.21	-0.9619853645356736	true
184	0.22	-0.9620091278850204	true
184	0.23	-0.9620318928666238	true
184	0.24	-0.9620536593807205	true
184	0.25	-0.9620744273311177	true
184	0.26	-0.9620941966252008	true
184	0.27	-0.9621129671739332	true
184	0.28	-0.9621307388918514	true
184	0.29	-0.9621475116970739	true
184	0.3	-0.9621632855112969	true
184	0.31	-0.9621780602597966	true
184	0.32	-0.9621918358714319	true
184	0.33	-0.9622046122786411	true
184	0.34	-0.9622163894174447	true
184	0.35	-0.9622271672274493	true
184	0.36	-0.9622369456518409	true
184	0.37	-0.9622457246373947	true
184	0.38	-0.9622535041344679	true
184	0.39	-0.9622602840970043	true
184	0.4	-0.9622660644825337	true
184	0.41	-0.9622708452521718	true
184	0.42	-0.962274626370626	true
184	0.43	-0.962277407806186	true
184	0.44	-0.9622791895307351	true
184	0.45	-0.9622799715197415	true
184	0.46	-0.9622797537522656	true
184	0.47	-0.962278536210955	true
184	0.48	-0.9622763188820479	true
184	0.49	-0.9622731017553762	true
184	0.5	-0.9622688848243607	true
184	0.51	-0.9622636680860103	true
184	0.52	-0.96225745154093	true
184	0.53	-0.9622502351933138	true
184	0.54	-0.9622420190509482	true
184	0.55	-0.9622328031252118	true
184	0.56	-0.9622225874310754	true
184	0.57	-0.9622113719871036	true
184	0.58	-0.9621991568154526	true
184	0.59	-0.962185941941868	true
184	0.6	-0.9621717273956928	true
184	0.61	-0.9621565132098624	true
184	0.62	-0.962140299420902	true
184	0.63	-0.9621230860689315	true
184	0.64	-0.9621048731976626	true
184	0.65	-0.9620856608544014	true
184	0.66	-0.9620654490900429	true
184	0.67	-0.9620442379590795	true
184	0.68	-0.9620220275195932	true
184	0.69	-0.9619988178332578	true
184	0.7	-0.9619746089653383	true
184	0.71	-0.9619494009846948	true
184	0.72	-0.9619231939637752	true
184	0.73	-0.9618959879786204	true
184	0.74	-0.9618677831088632	true
184	0.75	-0.9618385794377231	true
184	0.76	-0.9618083770520144	true
184	0.77	-0.9617771760421385	true
184	0.78	-0.961744976502087	true
184	0.79	-0.9617117785294402	true
184	0.8	-0.961677582225366	true
184	0.81	-0.9616423876946242	true
184	0.82	-0.9616061950455554	true
184	0.83	-0.9615690043900955	true
184	0.84	-0.961530815843759	true
184	0.85	-0.9614916295256505	true
184	0.86	-0.96145144555846	true
184	0.87	-0.9614102640684583	true
184	0.88	-0.9613680851855061	true
184	0.89	-0.9613249090430426	true
184	0.9	-0.9612807357780895	true
184	0.91	-0.961235565531253	true
184	0.92	-0.9611893984467169	true
184	0.93	-0.9611422346722499	true
184	0.94	-0.9610940743591949	true
184	0.95	-0.9610449176624756	true
184	0.96	-0.960994764740593	true
184	0.97	-0.9609436157556255	true
184	0.98	-0.9608914708732259	true
184	0.99	-0.9608383302626222	true
184	1.0	-0.9607841940966173	true
185	0.0	-0.8576002388978802	true
185	0.01	-0.8590471564500768	true
185	0.02	-0.8604849382194552	true
185	0.03	-0.8619134112598473	true
185	0.04	-0.8633324021914021	true
185	0.05	-0.8647417372442455	true
185	0.06	-0.8661412423030967	true
185	0.07	-0.8675307429527965	true
185	0.08	-0.868910064524757	true
185	0.09	-0.8702790321443034	true
185	0.1	-0.8716374707789161	true
185	0.11	-0.8729852052873357	true
185	0.12	-0.8743220604695376	true
185	0.13	-0.8756478611175365	true
185	0.14	-0.8769624320670267	true
185	0.15	-0.8782655982498225	true
185	0.16	-0.8795571847470851	true
185	0.17	-0.8808370168433105	true
185	0.18	-0.8821049200810698	true
185	0.19	-0.8833607203164582	true
185	0.2	-0.8846042437752407	true
185	0.21	-0.8858353171096719	true
185	0.22	-0.887053767455948	true
185	0.23	-0.8882594224922833	true
185	0.24	-0.8894521104975627	true
185	0.25	-0.8906316604105496	true
185	0.26	-0.8917979018896235	true
185	0.27	-0.8929506653729985	true
185	0.28	-0.8940897821394045	true
185	0.29	-0.8952150843691896	true
185	0.3	-0.8963264052058098	true
185	0.31	-0.897423578817665	true
185	0.32	-0.8985064404602456	true
185	0.33	-0.8995748265385657	true
185	0.34	-0.9006285746698118	true
185	0.35	-0.9016675237461997	true
185	0.36	-0.902691513997968	true
185	0.37	-0.9037003870565042	true
185	0.38	-0.9046939860175104	true
185	0.39	-0.9056721555042124	true
185	0.4	-0.906634741730536	true
185	0.41	-0.9075815925642234	true
185	0.42	-0.9085125575898291	true
185	0.43	-0.9094274881715637	true
185	0.44	-0.9103262375159259	true
185	0.45	-0.911208660734088	true
185	0.46	-0.9120746149039667	true
185	0.47	-0.912923959131963	true
185	0.48	-0.9137565546142811	true
185	0.49	-0.9145722646978212	true
185	0.5	-0.9153709549405602	true
185	0.51	-0.9161524931713946	true
185	0.52	-0.9169167495493853	true
185	0.53	-0.9176635966223576	true
185	0.54	-0.9183929093848122	true
185	0.55	-0.919104565335081	true
185	0.56	-0.9197984445317077	true
185	0.57	-0.9204744296489722	true
185	0.58	-0.9211324060315309	true
185	0.59	-0.9217722617481261	true
185	0.6	-0.9223938876442958	true
185	0.61	-0.9229971773940655	true
185	0.62	-0.9235820275505447	true
185	0.63	-0.9241483375954164	true
185	0.64	-0.9246960099872399	true
185	0.65	-0.925224950208543	true
185	0.66	-0.9257350668116606	true
185	0.67	-0.9262262714632634	true
185	0.68	-0.9266984789875479	true
185	0.69	-0.9271516074080364	true
185	0.7	-0.9275855779879639	true
185	0.71	-0.9280003152691823	true
185	0.72	-0.9283957471095846	true
185	0.73	-0.9287718047189792	true
185	0.74	-0.9291284226933976	true
185	0.75	-0.9294655390477976	true
185	0.76	-0.9297830952471269	true
185	0.77	-0.9300810362357222	true
185	0.78	-0.9303593104650093	true
185	0.79	-0.9306178699194839	true
185	0.8	-0.9308566701409361	true
185	0.81	-0.9310756702509126	true
185	0.82	-0.9312748329713652	true
185	0.83	-0.9314541246435059	true
185	0.84	-0.9316135152448053	true
185	0.85	-0.9317529784041526	true
185	0.86	-0.9318724914151436	true
185	0.87	-0.9319720352474862	true
185	0.88	-0.9320515945565176	true
185	0.89	-0.9321111576908165	true
185	0.9	-0.9321507166979082	true
185	0.91	-0.9321702673280561	true
185	0.92	-0.932169809036124	true
185	0.93	-0.9321493449815413	true
185	0.94	-0.9321088820263206	true
185	0.95	-0.932048430731175	true
185	0.96	-0.931968005349717	true
185	0.97	-0.9318676238207484	true
185	0.98	-0.9317473077586492	true
185	0.99	-0.9316070824418838	true
185	1.0	-0.9314469767996121	true
186	0.0	-0.8889858538478802	true
186	0.01	-0.8892340114080893	true
186	0.02	-0.8894795650877741	true
186	0.03	-0.8897225100307314	true
186	0.04	-0.8899628414256265	true
186	0.05	-0.890200554506252	true
186	0.06	-0.8904356445517896	true
186	0.07	-0.8906681068870654	true
186	0.08	-0.8908979368828142	true
186	0.09	-0.8911251299559242	true
186	0.1	-0.8913496815696932	true
186	0.11	-0.8915715872340826	true
186	0.12	-0.8917908425059551	true
186	0.13	-0.8920074429893327	true
186	0.14	-0.8922213843356303	true
186	0.15	-0.8924326622439017	true
186	0.16	-0.8926412724610788	true
186	0.17	-0.8928472107822063	true
186	0.18	-0.8930504730506797	true
186	0.19	-0.8932510551584749	true
186	0.2	-0.8934489530463763	true
186	0.21	-0.893644162704211	true
186	0.22	-0.8938366801710677	true
186	0.23	-0.894026501535521	true
186	0.24	-0.8942136229358563	true
186	0.25	-0.8943980405602784	true
186	0.26	-0.8945797506471377	true
186	0.27	-0.8947587494851392	true
186	0.28	-0.8949350334135454	true
186	0.29	-0.895108598822396	true
186	0.3	-0.895279442152708	true
186	0.31	-0.8954475598966761	true
186	0.32	-0.8956129485978768	true
186	0.33	-0.8957756048514639	true
186	0.34	-0.8959355253043639	true
186	0.35	-0.8960927066554688	true
186	0.36	-0.8962471456558231	true
186	0.37	-0.8963988391088157	true
186	0.38	-0.8965477838703562	true
186	0.39	-0.8966939768490634	true
186	0.4	-0.8968374150064395	true
186	0.41	-0.8969780953570495	true
186	0.42	-0.8971160149686885	true
186	0.43	-0.8972511709625579	true
186	0.44	-0.8973835605134263	true
186	0.45	-0.897513180849798	true
186	0.46	-0.8976400292540767	true
186	0.47	-0.897764103062715	true
186	0.48	-0.8978853996663805	true
186	0.49	-0.8980039165101007	true
186	0.5	-0.8981196510934132	true
186	0.51	-0.8982326009705193	true
186	0.52	-0.89834276375042	true
186	0.53	-0.8984501370970556	true
186	0.54	-0.8985547187294527	true
186	0.55	-0.8986565064218491	true
186	0.56	-0.8987554980038288	true
186	0.57	-0.898851691360454	true
186	0.58	-0.8989450844323815	true
186	0.59	-0.899035675215994	true
186	0.6	-0.8991234617635103	true
186	0.61	-0.8992084421831112	true
186	0.62	-0.8992906146390436	true
186	0.63	-0.8993699773517336	true
186	0.64	-0.8994465285978934	true
186	0.65	-0.8995202667106235	true
186	0.66	-0.8995911900795117	true
186	0.67	-0.8996592971507303	true
186	0.68	-0.8997245864271315	true
186	0.69	-0.8997870564683352	true
186	0.7	-0.899846705890819	true
186	0.71	-0.8999035333679968	true
186	0.72	-0.8999575376303048	true
186	0.73	-0.9000087174652742	true
186	0.74	-0.9000570717176101	true
186	0.75	-0.9001025992892575	true
186	0.76	-0.9001452991394696	true
186	0.77	-0.9001851702848735	true
186	0.78	-0.9002222117995309	true
186	0.79	-0.900256422814992	true
186	0.8	-0.9002878025203537	true
186	0.81	-0.9003163501623097	true
186	0.82	-0.9003420650451929	true
186	0.83	-0.9003649465310276	true
186	0.84	-0.900384994039562	true
186	0.85	-0.9004022070483113	true
186	0.86	-0.9004165850925882	true
186	0.87	-0.9004281277655358	true
186	0.88	-0.9004368347181511	true
186	0.89	-0.9004427056593146	true
186	0.9	-0.9004457403558053	true
186	0.91	-0.9004459386323191	true
186	0.92	-0.9004433003714846	true
186	0.93	-0.9004378255138711	true
186	0.94	-0.9004295140579939	true
186	0.95	-0.9004183660603241	true
186	0.96	-0.9004043816352814	true
186	0.97	-0.9003875609552328	true
186	0.98	-0.9003679042504905	true
186	0.99	-0.9003454118092968	true
186	1.0	-0.900320083977808	true
187	0.0	-0.9874018328778111	true
187	0.01	-0.987456856192006	true
187	0.02	-0.9875108109924076	true
187	0.03	-0.9875636970604353	true
187	0.04	-0.9876155141817913	true
187	0.05	-0.9876662621464535	true
187	0.06	-0.9877159407486926	true
187	0.07	-0.9877645497870552	true
187	0.08	-0.987812089064382	true
187	0.09	-0.9878585583877993	true
187	0.1	-0.9879039575687238	true
187	0.11	-0.9879482864228694	true
187	0.12	-0.9879915447702394	true
187	0.13	-0.9880337324351329	true
187	0.14	-0.9880748492461522	true
187	0.15	-0.9881148950361882	true
187	0.16	-0.9881538696424434	true
187	0.17	-0.9881917729064164	true
187	0.18	-0.9882286046739094	true
187	0.19	-0.9882643647950314	true
187	0.2	-0.9882990531241955	true
187	0.21	-0.9883326695201218	true
187	0.22	-0.9883652138458409	true
187	0.23	-0.9883966859686953	true
187	0.24	-0.9884270857603353	true
187	0.25	-0.9884564130967236	true
187	0.26	-0.9884846678581393	true
187	0.27	-0.988511849929173	true
187	0.28	-0.9885379591987322	true
187	0.29	-0.988562995560043	true
187	0.3	-0.9885869589106461	true
187	0.31	-0.9886098491524037	true
187	0.32	-0.9886316661914955	true
