panel	column	draw	log_group_sd	coordinate
1: 720 slope, c=0.50	2. NCP	1616	3.911467953213873	0.31349623378382585
1: 720 slope, c=0.50	2. NCP	1617	3.967403673935522	3.186106322578246
1: 720 slope, c=0.50	2. NCP	1618	4.234047697963048	0.6389243350826934
1: 720 slope, c=0.50	2. NCP	1619	4.168125444524754	2.583635435795018
1: 720 slope, c=0.50	2. NCP	1620	3.969795546734292	1.289912000492122
1: 720 slope, c=0.50	2. NCP	1621	4.320815902913044	0.9584161603690122
1: 720 slope, c=0.50	2. NCP	1622	4.260457642805611	1.8592414788097251
1: 720 slope, c=0.50	2. NCP	1623	4.076893972168988	0.1467755873912243
1: 720 slope, c=0.50	2. NCP	1624	4.25371316165661	2.18437684532629
1: 720 slope, c=0.50	2. NCP	1625	4.300581042131787	1.9695272845102763
1: 720 slope, c=0.50	2. NCP	1626	4.187214978469598	1.3305441002597012
1: 720 slope, c=0.50	2. NCP	1627	4.137515813211705	1.6136499430545903
1: 720 slope, c=0.50	2. NCP	1628	4.203233650330521	2.396962395204904
1: 720 slope, c=0.50	2. NCP	1629	4.102747513334291	1.6320284519634636
1: 720 slope, c=0.50	2. NCP	1630	4.160111942063149	1.32053764070369
1: 720 slope, c=0.50	2. NCP	1631	3.9584772513837994	1.184016188343199
1: 720 slope, c=0.50	2. NCP	1632	3.6305518779629105	0.8079553899860356
1: 720 slope, c=0.50	2. NCP	1633	4.073979375999848	0.8195627748750892
1: 720 slope, c=0.50	2. NCP	1634	3.894738491427653	1.863431144994807
1: 720 slope, c=0.50	2. NCP	1635	4.106301624737847	1.5458476131489303
1: 720 slope, c=0.50	2. NCP	1636	4.351984822720282	1.634253074197024
1: 720 slope, c=0.50	2. NCP	1637	4.152292073868976	2.257330594889866
1: 720 slope, c=0.50	2. NCP	1638	3.993181778188306	2.998511062564371
1: 720 slope, c=0.50	2. NCP	1639	4.249089573433851	-0.495234569981194
1: 720 slope, c=0.50	2. NCP	1640	3.617189295496513	2.3083482303969274
1: 720 slope, c=0.50	2. NCP	1641	4.219052108650929	-0.08025220284116923
1: 720 slope, c=0.50	2. NCP	1642	3.8173265779264405	-0.19136742136470372
1: 720 slope, c=0.50	2. NCP	1643	3.9873636239344536	2.1279501519340203
1: 720 slope, c=0.50	2. NCP	1644	3.9024719475388334	1.4363418733466804
1: 720 slope, c=0.50	2. NCP	1645	4.2115002011345695	0.5787375198098795
1: 720 slope, c=0.50	2. NCP	1646	4.135978506130883	0.32541533639427705
1: 720 slope, c=0.50	2. NCP	1647	4.123789833093115	1.412125576052594
1: 720 slope, c=0.50	2. NCP	1648	4.272007797030109	0.6925071261619558
1: 720 slope, c=0.50	2. NCP	1649	4.081574268453658	1.4255647016894721
1: 720 slope, c=0.50	2. NCP	1650	4.8499682494726475	1.1720120308215825
1: 720 slope, c=0.50	2. NCP	1651	3.445217303185924	3.2271305759450093
1: 720 slope, c=0.50	2. NCP	1652	3.602175624802142	1.1185120343937829
1: 720 slope, c=0.50	2. NCP	1653	4.311228264156858	2.1522459883411016
1: 720 slope, c=0.50	2. NCP	1654	3.7416723303023414	2.4482061565204964
1: 720 slope, c=0.50	2. NCP	1655	3.9624021244147656	1.945380275583129
1: 720 slope, c=0.50	2. NCP	1656	3.9793194405678327	1.289254833461297
1: 720 slope, c=0.50	2. NCP	1657	3.9839949335484155	2.7986250704260023
1: 720 slope, c=0.50	2. NCP	1658	4.039275779211283	1.1217680798795406
1: 720 slope, c=0.50	2. NCP	1659	4.342208864569914	1.5789341959402658
1: 720 slope, c=0.50	2. NCP	1660	4.36101341574769	0.9187063932915539
1: 720 slope, c=0.50	2. NCP	1661	3.881790201092053	1.0415979135018527
1: 720 slope, c=0.50	2. NCP	1662	4.1592550425362935	1.9721011584487402
1: 720 slope, c=0.50	2. NCP	1663	3.8929763207407007	0.47695050522008015
1: 720 slope, c=0.50	2. NCP	1664	4.128367465991306	1.61919950614835
1: 720 slope, c=0.50	2. NCP	1665	4.102118728984165	2.043779009331511
1: 720 slope, c=0.50	2. NCP	1666	4.085870795699543	1.958837155056114
1: 720 slope, c=0.50	2. NCP	1667	4.371845511993322	1.5990439414481077
1: 720 slope, c=0.50	2. NCP	1668	4.009198652353434	2.8042870175158696
1: 720 slope, c=0.50	2. NCP	1669	4.368527469096095	1.0654342698908497
1: 720 slope, c=0.50	2. NCP	1670	4.232334032853834	1.8302087054546816
1: 720 slope, c=0.50	2. NCP	1671	3.8392328526841544	1.1499258314749168
1: 720 slope, c=0.50	2. NCP	1672	4.0395183603723686	2.1821592791298063
1: 720 slope, c=0.50	2. NCP	1673	4.5364599300566475	1.5754207121234645
1: 720 slope, c=0.50	2. NCP	1674	4.067273093446325	2.1473836450612716
1: 720 slope, c=0.50	2. NCP	1675	4.101974709452244	0.870381194954897
1: 720 slope, c=0.50	2. NCP	1676	3.924301889695799	2.3751042057703255
1: 720 slope, c=0.50	2. NCP	1677	4.046251364302694	1.2741423504812714
1: 720 slope, c=0.50	2. NCP	1678	4.035672355844064	1.5784531605720253
1: 720 slope, c=0.50	2. NCP	1679	4.096485080691407	1.0526072747497024
1: 720 slope, c=0.50	2. NCP	1680	4.351152370008953	1.571569399263862
1: 720 slope, c=0.50	2. NCP	1681	3.951937783985969	1.628951539277413
1: 720 slope, c=0.50	2. NCP	1682	3.993651254281035	2.0459330899013346
1: 720 slope, c=0.50	2. NCP	1683	4.248629039695911	0.6413821888545086
1: 720 slope, c=0.50	2. NCP	1684	4.223724369803869	1.9309333260603214
1: 720 slope, c=0.50	2. NCP	1685	3.8366620559948674	0.45767069861289966
1: 720 slope, c=0.50	2. NCP	1686	4.0707857202442	2.634137189708693
1: 720 slope, c=0.50	2. NCP	1687	4.028187210874041	1.5716248525145353
1: 720 slope, c=0.50	2. NCP	1688	4.209007315614696	0.6123595730797458
1: 720 slope, c=0.50	2. NCP	1689	3.903466701630118	2.5037643125846927
1: 720 slope, c=0.50	2. NCP	1690	4.185562039098033	0.6536397870431492
1: 720 slope, c=0.50	2. NCP	1691	3.8099889488847944	1.8846715152092366
1: 720 slope, c=0.50	2. NCP	1692	4.255322115787572	2.1587813406253282
1: 720 slope, c=0.50	2. NCP	1693	4.152178073444341	1.815625559012372
1: 720 slope, c=0.50	2. NCP	1694	4.10688371103257	0.6820285502378866
1: 720 slope, c=0.50	2. NCP	1695	4.3897701721433116	0.9766125707335932
1: 720 slope, c=0.50	2. NCP	1696	3.6461224915675383	2.4207991458688163
1: 720 slope, c=0.50	2. NCP	1697	4.052926398597262	1.2991630501090234
1: 720 slope, c=0.50	2. NCP	1698	4.063301311642163	1.491795745330356
1: 720 slope, c=0.50	2. NCP	1699	4.258823499672575	1.0802384494224369
1: 720 slope, c=0.50	2. NCP	1700	4.092818254019129	2.330242481051834
1: 720 slope, c=0.50	2. NCP	1701	3.761198138038611	1.6817697955873931
1: 720 slope, c=0.50	2. NCP	1702	3.8125052114221663	1.3521501428421632
1: 720 slope, c=0.50	2. NCP	1703	3.782703473034865	1.6943327296865742
1: 720 slope, c=0.50	2. NCP	1704	3.928027344536701	2.3071962236897923
1: 720 slope, c=0.50	2. NCP	1705	3.939977933448577	1.3028904697298107
1: 720 slope, c=0.50	2. NCP	1706	4.131162299136467	0.9706442560448876
1: 720 slope, c=0.50	2. NCP	1707	3.8013278083508197	0.7692762627251115
1: 720 slope, c=0.50	2. NCP	1708	3.8536849013163375	2.24087436989794
1: 720 slope, c=0.50	2. NCP	1709	4.003164107608965	2.349990904420988
1: 720 slope, c=0.50	2. NCP	1710	3.9565800422134716	1.4260275717001016
1: 720 slope, c=0.50	2. NCP	1711	3.769208240697581	2.857035440221056
1: 720 slope, c=0.50	2. NCP	1712	4.210969594434938	0.4871850595073869
1: 720 slope, c=0.50	2. NCP	1713	4.22449560810137	0.6506626896211491
1: 720 slope, c=0.50	2. NCP	1714	4.139991161678884	1.1381456562308248
1: 720 slope, c=0.50	2. NCP	1715	3.8402774953055214	2.2284899563408467
1: 720 slope, c=0.50	2. NCP	1716	3.7415799037326596	2.603403188786975
1: 720 slope, c=0.50	2. NCP	1717	3.9295998519856874	0.6456681027101326
1: 720 slope, c=0.50	2. NCP	1718	3.763296446824867	2.4574515785770292
1: 720 slope, c=0.50	2. NCP	1719	3.8019899045009686	1.0729799453973026
1: 720 slope, c=0.50	2. NCP	1720	3.9441076099849006	1.428239936593833
1: 720 slope, c=0.50	2. NCP	1721	4.113947282069969	2.0804205275499137
1: 720 slope, c=0.50	2. NCP	1722	4.085598180174396	1.5670562567035482
1: 720 slope, c=0.50	2. NCP	1723	4.09401973241586	1.8523576708666278
1: 720 slope, c=0.50	2. NCP	1724	4.285284920959107	1.111547351897907
1: 720 slope, c=0.50	2. NCP	1725	4.209379465208463	1.923493800395834
1: 720 slope, c=0.50	2. NCP	1726	4.207986496327767	2.3135864239506425
1: 720 slope, c=0.50	2. NCP	1727	4.209050811720544	2.1300933724616753
1: 720 slope, c=0.50	2. NCP	1728	4.055181890257198	0.32041789203956356
1: 720 slope, c=0.50	2. NCP	1729	3.9477141508121423	1.3452159083412802
1: 720 slope, c=0.50	2. NCP	1730	4.28299042807222	0.24837330202331537
1: 720 slope, c=0.50	2. NCP	1731	4.10740110593582	0.17931056692376748
1: 720 slope, c=0.50	2. NCP	1732	4.213444711878758	0.9204913745084158
1: 720 slope, c=0.50	2. NCP	1733	3.9400826949259216	0.9576822215269136
1: 720 slope, c=0.50	2. NCP	1734	4.248158638933194	2.3381729675903324
1: 720 slope, c=0.50	2. NCP	1735	4.351240265831065	0.039249122494469914
1: 720 slope, c=0.50	2. NCP	1736	4.397976118818888	0.15955660344641723
1: 720 slope, c=0.50	2. NCP	1737	3.8206241359321433	1.3724289826870575
1: 720 slope, c=0.50	2. NCP	1738	4.368755815124522	0.8238178445520498
1: 720 slope, c=0.50	2. NCP	1739	4.710247923546963	2.5230423599170533
1: 720 slope, c=0.50	2. NCP	1740	3.398366202640792	-0.7691883521717297
1: 720 slope, c=0.50	2. NCP	1741	4.53282702661164	2.1414721081859436
1: 720 slope, c=0.50	2. NCP	1742	3.8968582565806322	0.6542680743756064
1: 720 slope, c=0.50	2. NCP	1743	4.613033798474574	1.4621494511219522
1: 720 slope, c=0.50	2. NCP	1744	3.967859207360945	1.259530324084713
1: 720 slope, c=0.50	2. NCP	1745	4.292172717614328	2.396700238715997
1: 720 slope, c=0.50	2. NCP	1746	3.619915335211638	0.7900062826609527
1: 720 slope, c=0.50	2. NCP	1747	4.3663215492882665	2.009225281751904
1: 720 slope, c=0.50	2. NCP	1748	4.1350866714374375	2.506617375923627
1: 720 slope, c=0.50	2. NCP	1749	4.2855135821122134	0.20902888400942618
1: 720 slope, c=0.50	2. NCP	1750	3.904763325534501	3.1302300377829857
1: 720 slope, c=0.50	2. NCP	1751	3.955395079465925	2.711181917493549
1: 720 slope, c=0.50	2. NCP	1752	4.085074700704775	3.20156940193107
1: 720 slope, c=0.50	2. NCP	1753	3.890910028014394	3.11257701648484
1: 720 slope, c=0.50	2. NCP	1754	4.34953323988007	1.4710461873487162
1: 720 slope, c=0.50	2. NCP	1755	4.120336667733274	2.038949254616208
1: 720 slope, c=0.50	2. NCP	1756	4.199498382518923	0.9016657259860371
1: 720 slope, c=0.50	2. NCP	1757	3.4459365314096337	1.5840020605605616
1: 720 slope, c=0.50	2. NCP	1758	3.518208988470583	1.224373313130981
1: 720 slope, c=0.50	2. NCP	1759	3.5858095742384744	0.5992773577892918
1: 720 slope, c=0.50	2. NCP	1760	3.7365670529495842	2.1602133776532075
1: 720 slope, c=0.50	2. NCP	1761	3.905901987780504	1.3068999382906128
1: 720 slope, c=0.50	2. NCP	1762	4.174626545980381	0.5859039658457587
1: 720 slope, c=0.50	2. NCP	1763	4.164960195930359	1.629902509009081
1: 720 slope, c=0.50	2. NCP	1764	3.7686114751669986	0.8915119968066368
1: 720 slope, c=0.50	2. NCP	1765	4.130551762762485	1.6817963921905639
1: 720 slope, c=0.50	2. NCP	1766	3.9535652766284453	2.069118501601359
1: 720 slope, c=0.50	2. NCP	1767	3.9241059200288273	1.8137291890243161
1: 720 slope, c=0.50	2. NCP	1768	4.1961259373889295	1.5919909678988813
1: 720 slope, c=0.50	2. NCP	1769	3.920722194886923	1.3862754558808885
1: 720 slope, c=0.50	2. NCP	1770	3.92524585738917	2.7050777115891593
1: 720 slope, c=0.50	2. NCP	1771	3.889956918904584	1.4301848077866526
1: 720 slope, c=0.50	2. NCP	1772	4.092753826677745	1.3568186404696065
1: 720 slope, c=0.50	2. NCP	1773	3.938328518101052	1.033412429719826
1: 720 slope, c=0.50	2. NCP	1774	4.000400059715952	1.2322350609710004
1: 720 slope, c=0.50	2. NCP	1775	4.393726453704528	0.947732938993081
1: 720 slope, c=0.50	2. NCP	1776	4.072927652972109	2.1832336720773458
1: 720 slope, c=0.50	2. NCP	1777	3.930711712315798	1.050916626117929
1: 720 slope, c=0.50	2. NCP	1778	4.008283123286886	0.2952221634051283
1: 720 slope, c=0.50	2. NCP	1779	3.7995570230209217	1.776589963730699
1: 720 slope, c=0.50	2. NCP	1780	4.1838479805865285	0.7475440318212833
1: 720 slope, c=0.50	2. NCP	1781	3.925950145591184	1.8375134182060775
1: 720 slope, c=0.50	2. NCP	1782	3.8601193617917953	2.883472300209118
1: 720 slope, c=0.50	2. NCP	1783	4.059545269645815	1.8892546851130423
1: 720 slope, c=0.50	2. NCP	1784	3.8630674015278554	1.5605152769527888
1: 720 slope, c=0.50	2. NCP	1785	3.774898729627856	1.2355424841604303
1: 720 slope, c=0.50	2. NCP	1786	4.155013312595254	1.3605347637196192
1: 720 slope, c=0.50	2. NCP	1787	3.985440413649955	1.4766339956345331
1: 720 slope, c=0.50	2. NCP	1788	3.742197920038905	2.895331916971573
1: 720 slope, c=0.50	2. NCP	1789	4.287294181985496	0.44852073112060975
1: 720 slope, c=0.50	2. NCP	1790	4.021449697147343	1.53631103431954
1: 720 slope, c=0.50	2. NCP	1791	4.184919675503037	1.5345309454056786
1: 720 slope, c=0.50	2. NCP	1792	4.4349584270107325	0.851692665367094
1: 720 slope, c=0.50	2. NCP	1793	3.831666863757084	2.6837065971323204
1: 720 slope, c=0.50	2. NCP	1794	4.189903906240097	1.0576299475851645
1: 720 slope, c=0.50	2. NCP	1795	3.720896469888402	2.290479184152434
1: 720 slope, c=0.50	2. NCP	1796	4.1218888084011045	0.8821236724776889
1: 720 slope, c=0.50	2. NCP	1797	3.8179900232338415	2.6653060949959078
1: 720 slope, c=0.50	2. NCP	1798	4.121573092858168	0.8318359090222043
1: 720 slope, c=0.50	2. NCP	1799	3.605392766928121	1.2437772428501364
1: 720 slope, c=0.50	2. NCP	1800	3.6569130480620817	0.7377995797006317
1: 720 slope, c=0.50	2. NCP	1801	3.7785960582460967	2.707422683486832
1: 720 slope, c=0.50	2. NCP	1802	3.8257762439281646	2.129472458305846
1: 720 slope, c=0.50	2. NCP	1803	3.9693457440301576	3.0364611332894977
1: 720 slope, c=0.50	2. NCP	1804	3.996414179959648	0.7596596446706348
1: 720 slope, c=0.50	2. NCP	1805	3.7780980807063007	-0.10609152266447966
1: 720 slope, c=0.50	2. NCP	1806	4.121545449169594	1.5735479523498166
1: 720 slope, c=0.50	2. NCP	1807	3.9978160474547666	1.6215291416187803
1: 720 slope, c=0.50	2. NCP	1808	4.199370583249497	0.81758797294792
1: 720 slope, c=0.50	2. NCP	1809	3.8752908715639296	1.5132390460575624
1: 720 slope, c=0.50	2. NCP	1810	4.020261156407611	2.6234805839695063
1: 720 slope, c=0.50	2. NCP	1811	4.244444893051554	0.9589173364615198
1: 720 slope, c=0.50	2. NCP	1812	4.241104569847581	1.3457812180152575
1: 720 slope, c=0.50	2. NCP	1813	3.886108182061558	2.0630589891345585
1: 720 slope, c=0.50	2. NCP	1814	3.9668386037000785	1.4942734763159646
1: 720 slope, c=0.50	2. NCP	1815	4.194527912549601	1.2926876254136814
1: 720 slope, c=0.50	2. NCP	1816	3.624976267977209	2.1760477526162583
1: 720 slope, c=0.50	2. NCP	1817	3.683407362320137	2.9624248142462477
1: 720 slope, c=0.50	2. NCP	1818	3.7498752597894627	3.098551449208271
1: 720 slope, c=0.50	2. NCP	1819	4.076439712880847	0.8258640102918015
1: 720 slope, c=0.50	2. NCP	1820	4.908942140130823	1.0436793787074037
1: 720 slope, c=0.50	2. NCP	1821	4.080121382936204	0.7303819069354486
1: 720 slope, c=0.50	2. NCP	1822	4.2495115275075905	1.7928962129400983
1: 720 slope, c=0.50	2. NCP	1823	3.806624704473842	1.8103599823371408
1: 720 slope, c=0.50	2. NCP	1824	4.3518904269754985	0.5932230035893352
1: 720 slope, c=0.50	2. NCP	1825	4.100157616595861	1.0222780504710338
1: 720 slope, c=0.50	2. NCP	1826	4.127813273447399	1.284789064310816
1: 720 slope, c=0.50	2. NCP	1827	3.9711943270870456	1.9037406195066437
1: 720 slope, c=0.50	2. NCP	1828	4.040632298524766	0.8719213287281391
1: 720 slope, c=0.50	2. NCP	1829	4.132540326890232	2.409458055630618
1: 720 slope, c=0.50	2. NCP	1830	4.210314041480699	1.5788741416782879
1: 720 slope, c=0.50	2. NCP	1831	3.6773912004082434	1.6433067337220228
1: 720 slope, c=0.50	2. NCP	1832	4.089824308786506	1.6673209687646702
1: 720 slope, c=0.50	2. NCP	1833	4.253155725695842	3.381513237399295
1: 720 slope, c=0.50	2. NCP	1834	4.080360806544544	0.8475838823442953
1: 720 slope, c=0.50	2. NCP	1835	3.8259369668109535	3.2679959936922955
1: 720 slope, c=0.50	2. NCP	1836	3.8487234279219678	2.4497282864539978
1: 720 slope, c=0.50	2. NCP	1837	3.7889290454527402	3.1588413634441883
1: 720 slope, c=0.50	2. NCP	1838	4.197216220458806	0.1252228543838409
1: 720 slope, c=0.50	2. NCP	1839	3.9582792388752397	2.102423983634537
1: 720 slope, c=0.50	2. NCP	1840	4.306318731249351	2.1230473524249738
1: 720 slope, c=0.50	2. NCP	1841	4.275705315639808	1.8538512618091674
1: 720 slope, c=0.50	2. NCP	1842	4.217326613256509	1.8994667011379027
1: 720 slope, c=0.50	2. NCP	1843	3.9963832386022116	0.6332132574157014
1: 720 slope, c=0.50	2. NCP	1844	3.994304794672891	3.0607626556014607
1: 720 slope, c=0.50	2. NCP	1845	3.932776625765128	0.9912232130246429
1: 720 slope, c=0.50	2. NCP	1846	4.306912519310519	1.3942537424630346
1: 720 slope, c=0.50	2. NCP	1847	4.244559089782125	1.3598372483803136
1: 720 slope, c=0.50	2. NCP	1848	4.172003510152298	0.9511982625374767
1: 720 slope, c=0.50	2. NCP	1849	4.1667522271560085	1.6133094658811094
1: 720 slope, c=0.50	2. NCP	1850	4.3594450136610465	1.6056411272837219
1: 720 slope, c=0.50	2. NCP	1851	4.270811768395981	1.198454866628161
1: 720 slope, c=0.50	2. NCP	1852	4.300562397320174	1.383495868215776
1: 720 slope, c=0.50	2. NCP	1853	3.6031788264238664	2.1227328790127293
1: 720 slope, c=0.50	2. NCP	1854	3.990175378123566	1.8332044162754793
1: 720 slope, c=0.50	2. NCP	1855	4.110119401754163	1.1911874655055665
1: 720 slope, c=0.50	2. NCP	1856	4.1812082570907245	1.2037222359385742
1: 720 slope, c=0.50	2. NCP	1857	4.208823872730612	1.9093720450056018
1: 720 slope, c=0.50	2. NCP	1858	4.183501273763661	2.500115686302718
1: 720 slope, c=0.50	2. NCP	1859	4.523790664498421	1.8234702315684856
1: 720 slope, c=0.50	2. NCP	1860	3.8690992816645813	1.234629038437764
1: 720 slope, c=0.50	2. NCP	1861	4.179789017194509	2.2259741332957446
1: 720 slope, c=0.50	2. NCP	1862	4.1213042218814175	2.4887245934462565
1: 720 slope, c=0.50	2. NCP	1863	4.126919271033494	2.7304930783097565
1: 720 slope, c=0.50	2. NCP	1864	4.182099092128013	0.7427744988353173
1: 720 slope, c=0.50	2. NCP	1865	3.886377351970479	2.0704635545378616
1: 720 slope, c=0.50	2. NCP	1866	4.377795760462219	0.4194274617600935
1: 720 slope, c=0.50	2. NCP	1867	3.904886697589003	3.0336837429327264
1: 720 slope, c=0.50	2. NCP	1868	3.873518787875497	0.7466038247528738
1: 720 slope, c=0.50	2. NCP	1869	4.254134981888249	0.9342530556349402
1: 720 slope, c=0.50	2. NCP	1870	3.8906890295505803	0.9323512483400148
1: 720 slope, c=0.50	2. NCP	1871	4.246394213786457	1.753398095256394
1: 720 slope, c=0.50	2. NCP	1872	4.021909665168667	1.5325162513842323
1: 720 slope, c=0.50	2. NCP	1873	4.476017297122338	1.499246044820627
1: 720 slope, c=0.50	2. NCP	1874	4.00763386632803	1.0726538045203937
1: 720 slope, c=0.50	2. NCP	1875	4.3267295922034466	1.285951923518809
1: 720 slope, c=0.50	2. NCP	1876	4.194468779272646	2.1058746239680874
1: 720 slope, c=0.50	2. NCP	1877	4.198855855234626	1.195128056415736
1: 720 slope, c=0.50	2. NCP	1878	4.123878962459416	1.060568194597821
1: 720 slope, c=0.50	2. NCP	1879	3.9052708143589645	1.104945339913848
1: 720 slope, c=0.50	2. NCP	1880	3.8087943746475723	2.870440435939604
1: 720 slope, c=0.50	2. NCP	1881	3.6724576591265845	2.7955624877103538
1: 720 slope, c=0.50	2. NCP	1882	4.211908800157668	1.7266968308764663
1: 720 slope, c=0.50	2. NCP	1883	4.1785494690871126	-0.07199054535168631
1: 720 slope, c=0.50	2. NCP	1884	3.9008766086693782	4.354961209228685
1: 720 slope, c=0.50	2. NCP	1885	4.1821586803644735	3.017976460268386
1: 720 slope, c=0.50	2. NCP	1886	3.7872880169503067	0.12787573954834142
1: 720 slope, c=0.50	2. NCP	1887	3.999381999032878	1.9432726486622893
1: 720 slope, c=0.50	2. NCP	1888	4.025319406484767	0.44772656245517173
1: 720 slope, c=0.50	2. NCP	1889	4.053855298679355	0.7712652914606672
1: 720 slope, c=0.50	2. NCP	1890	4.359033298236892	1.2017164280479096
1: 720 slope, c=0.50	2. NCP	1891	3.645970285036048	0.8745330728725926
1: 720 slope, c=0.50	2. NCP	1892	3.666490935146317	1.3197421802800522
1: 720 slope, c=0.50	2. NCP	1893	4.363367370793132	0.952055979436568
1: 720 slope, c=0.50	2. NCP	1894	3.6710594105494305	2.128909524786088
1: 720 slope, c=0.50	2. NCP	1895	4.153314316394621	1.1583420111553382
1: 720 slope, c=0.50	2. NCP	1896	4.003951892275729	1.3969157222313613
1: 720 slope, c=0.50	2. NCP	1897	4.2431585878726255	1.1510613221932267
1: 720 slope, c=0.50	2. NCP	1898	3.7907248393259225	0.9857645693352305
1: 720 slope, c=0.50	2. NCP	1899	4.130527492124466	1.1455787044255508
1: 720 slope, c=0.50	2. NCP	1900	4.2479281922030205	1.0880445963842547
1: 720 slope, c=0.50	2. NCP	1901	3.97509080530245	0.7530562468222819
1: 720 slope, c=0.50	2. NCP	1902	3.725528494713829	1.491214514801015
1: 720 slope, c=0.50	2. NCP	1903	4.205835429270011	1.0607538672253454
1: 720 slope, c=0.50	2. NCP	1904	3.732826642336586	1.9744165948916486
1: 720 slope, c=0.50	2. NCP	1905	3.886699388513361	1.20184022182635
1: 720 slope, c=0.50	2. NCP	1906	3.8075627626009005	0.6122030726195234
1: 720 slope, c=0.50	2. NCP	1907	4.532596622928543	2.1867227420446613
1: 720 slope, c=0.50	2. NCP	1908	4.3607275767293725	2.07179033478738
1: 720 slope, c=0.50	2. NCP	1909	4.1800839087808646	0.9152825114410262
1: 720 slope, c=0.50	2. NCP	1910	4.211717723603745	1.2347004121969118
