panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=1.00	3. ACP (position)	1315	-0.6452278102658552	3.844774320231029
1: region 1 intercept, c=1.00	3. ACP (position)	1316	-0.5124263708447091	3.9346684717539606
1: region 1 intercept, c=1.00	3. ACP (position)	1317	-0.8034669857469761	3.800190552392445
1: region 1 intercept, c=1.00	3. ACP (position)	1318	0.29539089789250006	4.006571711676244
1: region 1 intercept, c=1.00	3. ACP (position)	1319	-0.4225862470217757	3.7571385151129353
1: region 1 intercept, c=1.00	3. ACP (position)	1320	-0.8318572434568535	3.966317818753968
1: region 1 intercept, c=1.00	3. ACP (position)	1321	0.16470246779762912	3.852015411769905
1: region 1 intercept, c=1.00	3. ACP (position)	1322	-0.9256751907662326	3.8958605312732195
1: region 1 intercept, c=1.00	3. ACP (position)	1323	-1.0771818931683996	3.9104960768828594
1: region 1 intercept, c=1.00	3. ACP (position)	1324	0.24290897909850026	3.8496423982965937
1: region 1 intercept, c=1.00	3. ACP (position)	1325	-1.0203720399705611	3.88372583417346
1: region 1 intercept, c=1.00	3. ACP (position)	1326	0.07477198333849128	3.9049542407984803
1: region 1 intercept, c=1.00	3. ACP (position)	1327	-0.9450325412866013	3.813178578842128
1: region 1 intercept, c=1.00	3. ACP (position)	1328	-1.0141019356170875	3.79787396879912
1: region 1 intercept, c=1.00	3. ACP (position)	1329	-0.8831720656641917	3.938423430044011
1: region 1 intercept, c=1.00	3. ACP (position)	1330	-0.2905078254727804	3.9136673075147033
1: region 1 intercept, c=1.00	3. ACP (position)	1331	-0.5367293353829606	3.826682247267279
1: region 1 intercept, c=1.00	3. ACP (position)	1332	-0.2528843853048378	3.9563066789676578
1: region 1 intercept, c=1.00	3. ACP (position)	1333	-0.15025312862781393	3.965039771757331
1: region 1 intercept, c=1.00	3. ACP (position)	1334	-0.6431771974671813	3.847752432873801
1: region 1 intercept, c=1.00	3. ACP (position)	1335	-0.6503059178023732	3.863317536463748
1: region 1 intercept, c=1.00	3. ACP (position)	1336	-0.42053827550257594	3.9187804077590322
1: region 1 intercept, c=1.00	3. ACP (position)	1337	-0.5019461867423968	3.9151296700813405
1: region 1 intercept, c=1.00	3. ACP (position)	1338	-0.5692122778051778	3.9225215579014794
1: region 1 intercept, c=1.00	3. ACP (position)	1339	-0.9692030247959951	3.9186322057834753
1: region 1 intercept, c=1.00	3. ACP (position)	1340	-0.1303174530516689	3.9089457677495076
1: region 1 intercept, c=1.00	3. ACP (position)	1341	-1.1363151624775134	3.7205054912799476
1: region 1 intercept, c=1.00	3. ACP (position)	1342	0.0765994921134292	4.013685706842164
1: region 1 intercept, c=1.00	3. ACP (position)	1343	0.347014804358105	3.8927069602544306
1: region 1 intercept, c=1.00	3. ACP (position)	1344	-0.5225396530604791	3.9230702109606113
1: region 1 intercept, c=1.00	3. ACP (position)	1345	-0.6630903494477953	3.8549590816525945
1: region 1 intercept, c=1.00	3. ACP (position)	1346	-0.1795006095327966	3.964032203178405
1: region 1 intercept, c=1.00	3. ACP (position)	1347	-0.4340088542669901	3.831098858556305
1: region 1 intercept, c=1.00	3. ACP (position)	1348	0.15336753898501304	3.8601604695883855
1: region 1 intercept, c=1.00	3. ACP (position)	1349	0.6563776962764093	3.8956981449920147
1: region 1 intercept, c=1.00	3. ACP (position)	1350	0.8996103583440274	3.8611480508324436
1: region 1 intercept, c=1.00	3. ACP (position)	1351	0.6869525782352682	3.9539805506623154
1: region 1 intercept, c=1.00	3. ACP (position)	1352	0.19871784767701717	3.8893328364849435
1: region 1 intercept, c=1.00	3. ACP (position)	1353	-0.8766491338900465	3.8941407346259465
1: region 1 intercept, c=1.00	3. ACP (position)	1354	-0.6398677419606047	4.057430755080266
1: region 1 intercept, c=1.00	3. ACP (position)	1355	-0.6780288985849071	3.7843861171172333
1: region 1 intercept, c=1.00	3. ACP (position)	1356	-0.6231430561290844	3.865462238274259
1: region 1 intercept, c=1.00	3. ACP (position)	1357	-0.6477805719981641	3.9278132449757828
1: region 1 intercept, c=1.00	3. ACP (position)	1358	-0.5542501829607598	3.9535005104692247
1: region 1 intercept, c=1.00	3. ACP (position)	1359	-0.37247986300461605	3.7955471189901644
1: region 1 intercept, c=1.00	3. ACP (position)	1360	-0.6808327778090442	4.008429018541539
1: region 1 intercept, c=1.00	3. ACP (position)	1361	-0.39862014418841185	3.7631739918425224
1: region 1 intercept, c=1.00	3. ACP (position)	1362	-0.3450349183450412	3.7559902130058114
1: region 1 intercept, c=1.00	3. ACP (position)	1363	-0.6548636718285002	3.807581554593272
1: region 1 intercept, c=1.00	3. ACP (position)	1364	-0.36161698166560274	3.91902355740335
1: region 1 intercept, c=1.00	3. ACP (position)	1365	-0.625868418672295	3.7901246115333547
1: region 1 intercept, c=1.00	3. ACP (position)	1366	-0.450126196242976	4.0856063269419725
1: region 1 intercept, c=1.00	3. ACP (position)	1367	-0.6950678956561156	3.7318880876203444
1: region 1 intercept, c=1.00	3. ACP (position)	1368	-0.5855144835118768	4.011697464546993
1: region 1 intercept, c=1.00	3. ACP (position)	1369	-0.7298135529897645	3.9493907647657114
1: region 1 intercept, c=1.00	3. ACP (position)	1370	-0.4588193503149112	3.753297731396208
1: region 1 intercept, c=1.00	3. ACP (position)	1371	-0.5734598384039773	3.997022284240276
1: region 1 intercept, c=1.00	3. ACP (position)	1372	-0.2516077807244437	3.879283760046715
1: region 1 intercept, c=1.00	3. ACP (position)	1373	-0.5856908213520972	4.051904940670424
1: region 1 intercept, c=1.00	3. ACP (position)	1374	-0.493849404976586	3.8318323371770067
1: region 1 intercept, c=1.00	3. ACP (position)	1375	-0.5408150311151886	3.8995514267961395
1: region 1 intercept, c=1.00	3. ACP (position)	1376	-0.25418581441947247	3.8476951123096272
1: region 1 intercept, c=1.00	3. ACP (position)	1377	-0.7208706758799629	3.8388940753539726
1: region 1 intercept, c=1.00	3. ACP (position)	1378	-0.33932636460712606	3.9113375297304747
1: region 1 intercept, c=1.00	3. ACP (position)	1379	-0.7113563309497424	3.827169463081801
1: region 1 intercept, c=1.00	3. ACP (position)	1380	-0.6494344677038806	3.9891560902741645
1: region 1 intercept, c=1.00	3. ACP (position)	1381	-0.3684736764712747	3.8812416409378883
1: region 1 intercept, c=1.00	3. ACP (position)	1382	-0.608666885161421	3.9019577792810405
1: region 1 intercept, c=1.00	3. ACP (position)	1383	-0.2889703115841623	3.877330428856342
1: region 1 intercept, c=1.00	3. ACP (position)	1384	-0.5959499744543644	3.9436345937860096
1: region 1 intercept, c=1.00	3. ACP (position)	1385	-0.3339840925647607	3.754316480944954
1: region 1 intercept, c=1.00	3. ACP (position)	1386	-0.320343795152652	3.7708113652807906
1: region 1 intercept, c=1.00	3. ACP (position)	1387	-0.76922252666377	3.960991821739832
1: region 1 intercept, c=1.00	3. ACP (position)	1388	-0.265143501471771	3.7637589755095
1: region 1 intercept, c=1.00	3. ACP (position)	1389	-0.5698919051227274	3.9998222178199736
1: region 1 intercept, c=1.00	3. ACP (position)	1390	-0.45150773067077143	3.76817914059718
1: region 1 intercept, c=1.00	3. ACP (position)	1391	-0.5035819344064607	3.814031468490908
1: region 1 intercept, c=1.00	3. ACP (position)	1392	-0.5922027300651391	3.926682059805729
1: region 1 intercept, c=1.00	3. ACP (position)	1393	-0.47174216218366555	3.8063568938271115
1: region 1 intercept, c=1.00	3. ACP (position)	1394	-0.7498331747446214	3.741990842606711
1: region 1 intercept, c=1.00	3. ACP (position)	1395	-0.5454822942298324	3.9530824684649324
1: region 1 intercept, c=1.00	3. ACP (position)	1396	0.19466898781899075	3.893211722634563
1: region 1 intercept, c=1.00	3. ACP (position)	1397	-0.6421728752037446	3.8982306811222016
1: region 1 intercept, c=1.00	3. ACP (position)	1398	-0.35026374997637183	3.931226280653522
1: region 1 intercept, c=1.00	3. ACP (position)	1399	-0.5588690005917145	4.009715040313615
1: region 1 intercept, c=1.00	3. ACP (position)	1400	-0.4517475457269619	3.9154216365827788
1: region 1 intercept, c=1.00	3. ACP (position)	1401	-0.30724863268976876	3.896692631503306
1: region 1 intercept, c=1.00	3. ACP (position)	1402	-0.39921555925727836	3.852821063923943
1: region 1 intercept, c=1.00	3. ACP (position)	1403	-0.26613942472063734	3.9195717468261284
1: region 1 intercept, c=1.00	3. ACP (position)	1404	-0.018961094239365633	3.8344832627671606
1: region 1 intercept, c=1.00	3. ACP (position)	1405	-0.7952845573424044	3.9852132156034
1: region 1 intercept, c=1.00	3. ACP (position)	1406	0.19164783216260942	3.836018532814902
1: region 1 intercept, c=1.00	3. ACP (position)	1407	-0.5181302876691601	3.8555729536250203
1: region 1 intercept, c=1.00	3. ACP (position)	1408	-0.2638428540079615	3.9890098128413882
1: region 1 intercept, c=1.00	3. ACP (position)	1409	-0.5401892567333173	3.962776539969364
1: region 1 intercept, c=1.00	3. ACP (position)	1410	-0.6415883722176983	3.962671661707433
1: region 1 intercept, c=1.00	3. ACP (position)	1411	-0.885264138850238	3.9948405341321043
1: region 1 intercept, c=1.00	3. ACP (position)	1412	-0.22226643882862382	3.7962515228798672
1: region 1 intercept, c=1.00	3. ACP (position)	1413	-0.6009241710050164	3.811589890694837
1: region 1 intercept, c=1.00	3. ACP (position)	1414	-0.7569100387119985	3.8689684091930654
1: region 1 intercept, c=1.00	3. ACP (position)	1415	-0.43860777834075737	3.700070919739061
1: region 1 intercept, c=1.00	3. ACP (position)	1416	-0.12295125731929449	3.98998331300514
1: region 1 intercept, c=1.00	3. ACP (position)	1417	-0.29564182700982605	3.932536666543783
1: region 1 intercept, c=1.00	3. ACP (position)	1418	-0.27282637558665096	4.013357596899145
1: region 1 intercept, c=1.00	3. ACP (position)	1419	-0.8306419980803503	3.752446502266512
1: region 1 intercept, c=1.00	3. ACP (position)	1420	-0.24952236146051468	3.8758743125884902
1: region 1 intercept, c=1.00	3. ACP (position)	1421	-0.3313919916903074	3.8767065897269077
1: region 1 intercept, c=1.00	3. ACP (position)	1422	-0.5076072885226235	3.9456668459744124
1: region 1 intercept, c=1.00	3. ACP (position)	1423	-0.602472315611366	3.870225534576886
1: region 1 intercept, c=1.00	3. ACP (position)	1424	-0.2682441727773572	3.8695287637958002
1: region 1 intercept, c=1.00	3. ACP (position)	1425	-0.8275910655182608	3.904624150179599
1: region 1 intercept, c=1.00	3. ACP (position)	1426	0.39225792897786116	3.8369772799319093
1: region 1 intercept, c=1.00	3. ACP (position)	1427	-0.4174103052106055	3.959723770620892
1: region 1 intercept, c=1.00	3. ACP (position)	1428	-0.6355961095849335	3.76876507932672
1: region 1 intercept, c=1.00	3. ACP (position)	1429	0.09632943742932007	3.9969247988026027
1: region 1 intercept, c=1.00	3. ACP (position)	1430	0.21061200928641868	3.8287451131155192
1: region 1 intercept, c=1.00	3. ACP (position)	1431	0.18430782063153608	3.9956978150909945
1: region 1 intercept, c=1.00	3. ACP (position)	1432	-1.017974316042376	3.801263173082674
1: region 1 intercept, c=1.00	3. ACP (position)	1433	-0.16414214575577069	3.9931863641988996
1: region 1 intercept, c=1.00	3. ACP (position)	1434	0.25865979920043114	3.780504718796391
1: region 1 intercept, c=1.00	3. ACP (position)	1435	-0.5273605549823813	3.9955560114867157
1: region 1 intercept, c=1.00	3. ACP (position)	1436	-0.21615301598463085	3.96815281555512
1: region 1 intercept, c=1.00	3. ACP (position)	1437	-0.5414601028125623	3.8119597208961293
1: region 1 intercept, c=1.00	3. ACP (position)	1438	-0.13418703001872395	4.013163389636571
1: region 1 intercept, c=1.00	3. ACP (position)	1439	-0.32805931912828706	3.7581576967789663
1: region 1 intercept, c=1.00	3. ACP (position)	1440	-0.2532281504287894	3.847676108453355
1: region 1 intercept, c=1.00	3. ACP (position)	1441	-0.6791358795517272	3.945668607620676
1: region 1 intercept, c=1.00	3. ACP (position)	1442	-0.5214645145754743	3.9453206884691854
1: region 1 intercept, c=1.00	3. ACP (position)	1443	-0.5177092986052098	3.877714878802249
1: region 1 intercept, c=1.00	3. ACP (position)	1444	-0.7262167085044621	3.927536918891032
1: region 1 intercept, c=1.00	3. ACP (position)	1445	-0.79395651113674	3.9430130465531255
1: region 1 intercept, c=1.00	3. ACP (position)	1446	-0.8169916093164006	3.965906352399979
1: region 1 intercept, c=1.00	3. ACP (position)	1447	-0.35205631738272514	3.8354929623079177
1: region 1 intercept, c=1.00	3. ACP (position)	1448	-0.7164813720570055	3.8728733422121815
1: region 1 intercept, c=1.00	3. ACP (position)	1449	-0.586464200633751	3.7742659024677763
1: region 1 intercept, c=1.00	3. ACP (position)	1450	0.07538080974175859	3.9721286335153176
1: region 1 intercept, c=1.00	3. ACP (position)	1451	-0.8131502574421887	3.8307529092700423
1: region 1 intercept, c=1.00	3. ACP (position)	1452	-0.4437920285876771	3.8627427053793624
1: region 1 intercept, c=1.00	3. ACP (position)	1453	-0.3924296185073194	3.7620103268711573
1: region 1 intercept, c=1.00	3. ACP (position)	1454	-0.44975162363408094	4.009479708586521
1: region 1 intercept, c=1.00	3. ACP (position)	1455	-0.6486845547401825	3.775998871509703
1: region 1 intercept, c=1.00	3. ACP (position)	1456	-0.1116486058810804	3.9883732999361925
1: region 1 intercept, c=1.00	3. ACP (position)	1457	-0.22392530621222317	3.932048436232457
1: region 1 intercept, c=1.00	3. ACP (position)	1458	-0.6013109132649774	4.043081988570693
1: region 1 intercept, c=1.00	3. ACP (position)	1459	-0.4334232060115919	3.7592447244948413
1: region 1 intercept, c=1.00	3. ACP (position)	1460	-0.4216274538230483	3.7976263529886265
1: region 1 intercept, c=1.00	3. ACP (position)	1461	-0.8806127463592891	3.950927766836187
1: region 1 intercept, c=1.00	3. ACP (position)	1462	-0.44411686837337877	3.842290507818892
1: region 1 intercept, c=1.00	3. ACP (position)	1463	-0.22863284118913	3.8498145899165954
1: region 1 intercept, c=1.00	3. ACP (position)	1464	0.1509620896047293	3.8704121953496426
1: region 1 intercept, c=1.00	3. ACP (position)	1465	-0.12187183765852211	3.962294911979401
1: region 1 intercept, c=1.00	3. ACP (position)	1466	-0.6822878332988541	3.7934153257209116
1: region 1 intercept, c=1.00	3. ACP (position)	1467	-0.4300465421622788	3.9572187067888804
1: region 1 intercept, c=1.00	3. ACP (position)	1468	-0.6788612278498435	3.896088963102231
1: region 1 intercept, c=1.00	3. ACP (position)	1469	-0.7723495473412341	3.8583524988047064
1: region 1 intercept, c=1.00	3. ACP (position)	1470	-0.4607456967246193	3.942848045779877
1: region 1 intercept, c=1.00	3. ACP (position)	1471	-0.2634890712194701	4.020080997357906
1: region 1 intercept, c=1.00	3. ACP (position)	1472	-0.7251766818764792	3.7344639407029327
1: region 1 intercept, c=1.00	3. ACP (position)	1473	-0.1745757190057251	4.004844792498489
1: region 1 intercept, c=1.00	3. ACP (position)	1474	-0.9066462733362827	3.8196928461489326
1: region 1 intercept, c=1.00	3. ACP (position)	1475	-0.11614555324396286	4.005682347506261
1: region 1 intercept, c=1.00	3. ACP (position)	1476	-0.6800980385878643	3.7553242423363073
1: region 1 intercept, c=1.00	3. ACP (position)	1477	-0.24350241285465718	3.7380125944531466
1: region 1 intercept, c=1.00	3. ACP (position)	1478	-0.7286443469533767	3.8793730295388933
1: region 1 intercept, c=1.00	3. ACP (position)	1479	-0.7088142477727003	3.817543427193828
1: region 1 intercept, c=1.00	3. ACP (position)	1480	-0.8077801743000594	3.784380474397263
1: region 1 intercept, c=1.00	3. ACP (position)	1481	-0.9345233428017176	3.825162984308618
1: region 1 intercept, c=1.00	3. ACP (position)	1482	-0.10033253463036051	3.950963003151681
1: region 1 intercept, c=1.00	3. ACP (position)	1483	-0.24486853703522188	3.951667242466907
1: region 1 intercept, c=1.00	3. ACP (position)	1484	-0.7323590001887913	3.7777314397298367
1: region 1 intercept, c=1.00	3. ACP (position)	1485	-0.3944015378595339	3.985004428245846
1: region 1 intercept, c=1.00	3. ACP (position)	1486	-0.09245422485365579	3.834444015119738
1: region 1 intercept, c=1.00	3. ACP (position)	1487	-0.477849031606691	3.986619220812977
1: region 1 intercept, c=1.00	3. ACP (position)	1488	-0.9953904980667009	3.931926361813079
1: region 1 intercept, c=1.00	3. ACP (position)	1489	0.0064413258747152285	3.8887001299535395
1: region 1 intercept, c=1.00	3. ACP (position)	1490	-0.8259662736803639	3.8379936126745746
1: region 1 intercept, c=1.00	3. ACP (position)	1491	-0.378937082291019	3.8746066850140206
1: region 1 intercept, c=1.00	3. ACP (position)	1492	-0.635874353262075	3.8502742610613034
1: region 1 intercept, c=1.00	3. ACP (position)	1493	-0.7725540247948282	3.8788861118142632
1: region 1 intercept, c=1.00	3. ACP (position)	1494	-0.1891831412257519	3.8912342575432115
1: region 1 intercept, c=1.00	3. ACP (position)	1495	-0.5534490982993059	3.9540790418207377
1: region 1 intercept, c=1.00	3. ACP (position)	1496	-0.3122300165597741	3.844289531267126
1: region 1 intercept, c=1.00	3. ACP (position)	1497	-0.4651512048563975	3.8889926459687167
1: region 1 intercept, c=1.00	3. ACP (position)	1498	-0.6828029444127559	3.9423665111969597
1: region 1 intercept, c=1.00	3. ACP (position)	1499	-0.3251125673537453	3.9153112508492924
1: region 1 intercept, c=1.00	3. ACP (position)	1500	-0.6723953785200364	3.8587391657874948
1: region 1 intercept, c=1.00	3. ACP (position)	1501	-0.9912469795961043	3.8276369375571884
1: region 1 intercept, c=1.00	3. ACP (position)	1502	-0.8008632125913554	3.913277828891159
1: region 1 intercept, c=1.00	3. ACP (position)	1503	-0.6867973307460881	3.886561824060174
1: region 1 intercept, c=1.00	3. ACP (position)	1504	-0.6263064676044319	3.8675445553450998
1: region 1 intercept, c=1.00	3. ACP (position)	1505	-0.1239797405508544	3.868809292843299
